FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-08-10 04:34:55,34.22333378,-82.46170658,335,9,0,326.0,"Abbeville, South Carolina, US",1365.8417254454275,2.6865671641791047
22001.0,Acadia,Louisiana,US,2020-08-10 04:34:55,30.2950649,-92.41419698,2598,83,0,2515.0,"Acadia, Louisiana, US",4187.283423321783,3.1947652040030783
51001.0,Accomack,Virginia,US,2020-08-10 04:34:55,37.76707161,-75.63234615,1100,16,0,1084.0,"Accomack, Virginia, US",3403.8866196311424,1.4545454545454546
16001.0,Ada,Idaho,US,2020-08-10 04:34:55,43.4526575,-116.24155159999998,8949,81,0,8868.0,"Ada, Idaho, US",1858.231223018893,0.9051290646999663
19001.0,Adair,Iowa,US,2020-08-10 04:34:55,41.33075609,-94.47105874,30,0,0,30.0,"Adair, Iowa, US",419.4630872483222,0.0
21001.0,Adair,Kentucky,US,2020-08-10 04:34:55,37.10459774,-85.28129668,201,19,0,182.0,"Adair, Kentucky, US",1046.765961878971,9.452736318407961
29001.0,Adair,Missouri,US,2020-08-10 04:34:55,40.19058551,-92.60078167,159,0,0,159.0,"Adair, Missouri, US",627.3921793000039,0.0
40001.0,Adair,Oklahoma,US,2020-08-10 04:34:55,35.88494195,-94.65859267,340,6,0,334.0,"Adair, Oklahoma, US",1531.9455708750113,1.7647058823529411
8001.0,Adams,Colorado,US,2020-08-10 04:34:55,39.87432092,-104.3362578,6491,176,0,6315.0,"Adams, Colorado, US",1254.4910237504855,2.7114466183947004
16003.0,Adams,Idaho,US,2020-08-10 04:34:55,44.89333571,-116.4545247,19,0,0,19.0,"Adams, Idaho, US",442.4778761061947,0.0
17001.0,Adams,Illinois,US,2020-08-10 04:34:55,39.98815591,-91.18786813,519,5,0,514.0,"Adams, Illinois, US",793.1535111179032,0.9633911368015414
18001.0,Adams,Indiana,US,2020-08-10 04:34:55,40.7457653,-84.93671406,101,2,0,99.0,"Adams, Indiana, US",282.3042736953909,1.98019801980198
19003.0,Adams,Iowa,US,2020-08-10 04:34:55,41.02903567,-94.69932645,16,0,0,16.0,"Adams, Iowa, US",444.1976679622432,0.0
28001.0,Adams,Mississippi,US,2020-08-10 04:34:55,31.47669768,-91.35326037,623,25,0,598.0,"Adams, Mississippi, US",2029.778776919819,4.012841091492777
31001.0,Adams,Nebraska,US,2020-08-10 04:34:55,40.52449420000001,-98.50117804,353,11,0,342.0,"Adams, Nebraska, US",1125.53008321908,3.1161473087818696
38001.0,Adams,North Dakota,US,2020-08-10 04:34:55,46.09686891,-102.5285397,2,0,0,2.0,"Adams, North Dakota, US",90.25270758122744,0.0
39001.0,Adams,Ohio,US,2020-08-10 04:34:55,38.84541072,-83.4718964,61,2,0,59.0,"Adams, Ohio, US",220.23250776229332,3.278688524590164
42001.0,Adams,Pennsylvania,US,2020-08-10 04:34:55,39.87140411,-77.21610347,518,20,0,498.0,"Adams, Pennsylvania, US",502.86868137735536,3.8610038610038613
53001.0,Adams,Washington,US,2020-08-10 04:34:55,46.98299757,-118.56017340000001,440,5,0,435.0,"Adams, Washington, US",2201.8715908522245,1.1363636363636365
55001.0,Adams,Wisconsin,US,2020-08-10 04:34:55,43.96974651,-89.76782777,85,2,0,83.0,"Adams, Wisconsin, US",420.37586547972313,2.3529411764705883
50001.0,Addison,Vermont,US,2020-08-10 04:34:55,44.03217337,-73.14130877,73,2,0,71.0,"Addison, Vermont, US",198.493623732224,2.7397260273972597
72001.0,Adjuntas,Puerto Rico,US,2020-08-10 04:34:55,18.180117000000006,-66.754367,94,0,0,94.0,"Adjuntas, Puerto Rico, US",482.4718985782477,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-10 04:34:55,18.360255,-67.17513100000001,135,0,0,135.0,"Aguada, Puerto Rico, US",321.74265354274416,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-10 04:34:55,18.459681,-67.12081500000001,223,0,0,223.0,"Aguadilla, Puerto Rico, US",365.8796698879392,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-10 04:34:55,18.251619,-66.126806,129,0,0,129.0,"Aguas Buenas, Puerto Rico, US",450.12038103213655,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-10 04:34:55,18.131361,-66.264131,89,0,0,89.0,"Aibonito, Puerto Rico, US",343.6293436293436,0.0
45003.0,Aiken,South Carolina,US,2020-08-10 04:34:55,33.54338026,-81.63645384,1868,38,0,1830.0,"Aiken, South Carolina, US",1093.2159745306426,2.034261241970021
27001.0,Aitkin,Minnesota,US,2020-08-10 04:34:55,46.60962049,-93.41168259999999,40,1,0,39.0,"Aitkin, Minnesota, US",251.79403248143018,2.5
12001.0,Alachua,Florida,US,2020-08-10 04:34:55,29.67866525,-82.35928158,4142,26,0,4116.0,"Alachua, Florida, US",1539.5308556624775,0.6277160791887977
37001.0,Alamance,North Carolina,US,2020-08-10 04:34:55,36.0434701,-79.39976137,2448,41,0,2407.0,"Alamance, North Carolina, US",1444.1711059589754,1.6748366013071896
6001.0,Alameda,California,US,2020-08-10 04:34:55,37.64629437,-121.8929271,13213,208,0,13005.0,"Alameda, California, US",790.5684637794235,1.5742072201619617
8003.0,Alamosa,Colorado,US,2020-08-10 04:34:55,37.57250606,-105.7885451,230,9,0,221.0,"Alamosa, Colorado, US",1416.8668761165527,3.9130434782608696
36001.0,Albany,New York,US,2020-08-10 04:34:55,42.60060306,-73.97723916,2595,128,0,2467.0,"Albany, New York, US",849.4104862097635,4.932562620423892
56001.0,Albany,Wyoming,US,2020-08-10 04:34:55,41.65498705,-105.72354150000001,88,0,0,88.0,"Albany, Wyoming, US",226.33744855967083,0.0
51003.0,Albemarle,Virginia,US,2020-08-10 04:34:55,38.02080697,-78.55481085,838,16,0,822.0,"Albemarle, Virginia, US",766.486783133632,1.9093078758949882
26001.0,Alcona,Michigan,US,2020-08-10 04:34:55,44.6846864,-83.59507875,29,1,0,28.0,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
