FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-27 04:35:02,34.22333378,-82.46170658,270,4,0,266.0,"Abbeville, South Carolina, US",1100.8276593142252,1.4814814814814814
22001.0,Acadia,Louisiana,US,2020-07-27 04:35:02,30.2950649,-92.41419698,2173,62,0,2111.0,"Acadia, Louisiana, US",3502.296720122492,2.853198343304188
51001.0,Accomack,Virginia,US,2020-07-27 04:35:02,37.76707161,-75.63234615,1063,15,0,1048.0,"Accomack, Virginia, US",3289.3922515162767,1.4111006585136407
16001.0,Ada,Idaho,US,2020-07-27 04:35:02,43.4526575,-116.24155159999998,7092,45,0,7047.0,"Ada, Idaho, US",1472.6311133813824,0.6345177664974619
19001.0,Adair,Iowa,US,2020-07-27 04:35:02,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US",279.6420581655481,0.0
21001.0,Adair,Kentucky,US,2020-07-27 04:35:02,37.10459774,-85.28129668,183,19,0,164.0,"Adair, Kentucky, US",953.0257264868244,10.382513661202186
29001.0,Adair,Missouri,US,2020-07-27 04:35:02,40.19058551,-92.60078167,119,0,0,119.0,"Adair, Missouri, US",469.5576687842797,0.0
40001.0,Adair,Oklahoma,US,2020-07-27 04:35:02,35.88494195,-94.65859267,241,5,0,236.0,"Adair, Oklahoma, US",1085.8790664143464,2.074688796680498
8001.0,Adams,Colorado,US,2020-07-27 04:35:02,39.87432092,-104.3362578,5587,167,0,5420.0,"Adams, Colorado, US",1079.7783623007183,2.989081797028817
16003.0,Adams,Idaho,US,2020-07-27 04:35:02,44.89333571,-116.4545247,16,0,0,16.0,"Adams, Idaho, US",372.61294829995336,0.0
17001.0,Adams,Illinois,US,2020-07-27 04:35:02,39.98815591,-91.18786813,336,1,0,335.0,"Adams, Illinois, US",513.4866661572553,0.2976190476190476
18001.0,Adams,Indiana,US,2020-07-27 04:35:02,40.7457653,-84.93671406,70,1,0,69.0,"Adams, Indiana, US",195.65642731363727,1.4285714285714286
19003.0,Adams,Iowa,US,2020-07-27 04:35:02,41.02903567,-94.69932645,13,0,0,13.0,"Adams, Iowa, US",360.9106052193227,0.0
28001.0,Adams,Mississippi,US,2020-07-27 04:35:02,31.47669768,-91.35326037,511,22,0,489.0,"Adams, Mississippi, US",1664.8747271364807,4.305283757338552
31001.0,Adams,Nebraska,US,2020-07-27 04:35:02,40.52449420000001,-98.50117804,326,11,0,315.0,"Adams, Nebraska, US",1039.4413799700285,3.3742331288343568
38001.0,Adams,North Dakota,US,2020-07-27 04:35:02,46.09686891,-102.5285397,0,0,0,0.0,"Adams, North Dakota, US",0.0,
39001.0,Adams,Ohio,US,2020-07-27 04:35:02,38.84541072,-83.4718964,42,2,0,40.0,"Adams, Ohio, US",151.6354971478085,4.761904761904762
