FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-25 04:28:02,33.93911,67.709953,38054,1389,28360,8305.0,Afghanistan,97.7539731271877,3.6500762074946134
,,,Albania,2020-08-25 04:28:02,41.1533,20.1683,8605,254,4413,3938.0,Albania,299.0131350337063,2.95177222545032
,,,Algeria,2020-08-25 04:28:02,28.0339,1.6596,41858,1446,29369,11043.0,Algeria,95.45497013605812,3.4545367671651777
,,,Andorra,2020-08-25 04:28:02,42.5063,1.5218,1060,53,877,130.0,Andorra,1371.9018960719602,5.0
,,,Angola,2020-08-25 04:28:02,-11.2027,17.8739,2222,100,877,1245.0,Angola,6.760731093655051,4.5004500450045
,,,Antigua and Barbuda,2020-08-25 04:28:02,17.0608,-61.7964,94,3,89,2.0,Antigua and Barbuda,95.98888979658524,3.191489361702128
,,,Argentina,2020-08-25 04:28:02,-38.4161,-63.6167,350867,7366,256789,86712.0,Argentina,776.3269563879829,2.0993709867271644
,,,Armenia,2020-08-25 04:28:02,40.0691,45.0382,42825,854,36049,5922.0,Armenia,1445.2115492735302,1.994162288382954
,,Australian Capital Territory,Australia,2020-08-25 04:28:02,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-25 04:28:02,-33.8688,151.2093,3991,52,2994,945.0,"New South Wales, Australia",49.16235525991623,1.3029315960912051
,,Northern Territory,Australia,2020-08-25 04:28:02,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-25 04:28:02,-27.4698,153.0251,1106,6,1082,18.0,"Queensland, Australia",21.62056494966279,0.5424954792043399
,,South Australia,Australia,2020-08-25 04:28:02,-34.9285,138.6007,463,4,456,3.0,"South Australia, Australia",26.359237119271285,0.8639308855291576
,,Tasmania,Australia,2020-08-25 04:28:02,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-08-25 04:28:02,-37.8136,144.9631,18464,438,14077,3949.0,"Victoria, Australia",278.4959049156096,2.3721837088388216
,,Western Australia,Australia,2020-08-25 04:28:02,-31.9505,115.8605,653,9,635,9.0,"Western Australia, Australia",24.82323424313845,1.3782542113323124
,,,Austria,2020-08-25 04:28:02,47.5162,14.5501,25495,733,21657,3105.0,Austria,283.07647894830336,2.875073543832124
,,,Azerbaijan,2020-08-25 04:28:02,40.1431,47.5769,35426,519,33104,1803.0,Azerbaijan,349.3972635840687,1.4650256873482752
,,,Bahamas,2020-08-25 04:28:02,25.025885,-78.035889,1765,29,227,1118.0,Bahamas,457.2178370900805,1.6430594900849858
,,,Bahrain,2020-08-25 04:28:02,26.0275,50.55,49719,185,46311,3223.0,Bahrain,2921.926229869481,0.3720911522757899
,,,Bangladesh,2020-08-25 04:28:02,23.685,90.3563,297083,3983,182875,110225.0,Bangladesh,180.38989192156967,1.3407027665669191
,,,Barbados,2020-08-25 04:28:02,13.1939,-59.5432,161,7,132,22.0,Barbados,56.025138235938904,4.3478260869565215
,,,Belarus,2020-08-25 04:28:02,53.7098,27.9534,70645,646,68925,1074.0,Belarus,747.6198554372321,0.9144313114870124
,,,Belgium,2020-08-25 04:28:02,50.8333,4.469936,82092,9996,18242,53854.0,Belgium,708.3237270328888,12.176582370998393
,,,Belize,2020-08-25 04:28:02,17.1899,-88.4976,713,10,45,658.0,Belize,179.31648479330818,1.4025245441795229
,,,Benin,2020-08-25 04:28:02,9.3077,2.3158,2115,39,1705,371.0,Benin,17.44589175232476,1.8439716312056735
,,,Bhutan,2020-08-25 04:28:02,27.5142,90.4336,156,0,117,39.0,Bhutan,20.217414970218197,0.0
,,,Bolivia,2020-08-25 04:28:02,-16.2902,-63.5887,110148,4578,47050,58520.0,Bolivia,943.6111227000293,4.156226168427933
,,,Bosnia and Herzegovina,2020-08-25 04:28:02,43.9159,17.6791,18029,547,11861,5621.0,Bosnia and Herzegovina,549.5280898191455,3.0340007765267067
,,,Botswana,2020-08-25 04:28:02,-22.3285,24.6849,1562,3,199,1360.0,Botswana,66.42215489289322,0.19206145966709348
,,Acre,Brazil,2020-08-25 04:28:02,-9.0238,-70.812,23729,604,18848,4277.0,"Acre, Brazil",2690.5610957723643,2.545408571789793
,,Alagoas,Brazil,2020-08-25 04:28:02,-9.5713,-36.782,76495,1827,70997,3671.0,"Alagoas, Brazil",2292.083226337488,2.3883913981305964
,,Amapa,Brazil,2020-08-25 04:28:02,0.902,-52.003,41254,637,29450,11167.0,"Amapa, Brazil",4877.910352109595,1.5440926940417898
,,Amazonas,Brazil,2020-08-25 04:28:02,-3.4168,-65.8561,115792,3578,98100,14114.0,"Amazonas, Brazil",2793.8060081595386,3.090023490396573
,,Bahia,Brazil,2020-08-25 04:28:02,-12.5797,-41.7007,237208,4981,218508,13719.0,"Bahia, Brazil",1594.8832063117593,2.0998448618933594
,,Ceara,Brazil,2020-08-25 04:28:02,-5.4984,-39.3206,205564,8292,176080,21192.0,"Ceara, Brazil",2251.010120588107,4.0337802338930935
,,Distrito Federal,Brazil,2020-08-25 04:28:02,-15.7998,-47.8645,150519,2316,130351,17852.0,"Distrito Federal, Brazil",4991.894584494646,1.5386761804157614
,,Espirito Santo,Brazil,2020-08-25 04:28:02,-19.1834,-40.3089,106493,3045,93295,10153.0,"Espirito Santo, Brazil",2649.969517126399,2.8593428676063217
,,Goias,Brazil,2020-08-25 04:28:02,-15.827,-49.8362,118569,2758,109747,6064.0,"Goias, Brazil",1689.4132156913145,2.3260717388187473
,,Maranhao,Brazil,2020-08-25 04:28:02,-4.9609,-45.2744,144895,3365,132722,8808.0,"Maranhao, Brazil",2047.9334733627304,2.3223713723730977
,,Mato Grosso,Brazil,2020-08-25 04:28:02,-12.6819,-56.9211,82532,2551,61354,18627.0,"Mato Grosso, Brazil",2368.5695311706304,3.0909223089226003
,,Mato Grosso do Sul,Brazil,2020-08-25 04:28:02,-20.7722,-54.7852,43065,749,35812,6504.0,"Mato Grosso do Sul, Brazil",1549.6659572952149,1.7392313944038085
