FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-23 05:15:04,34.22333378,-82.46170658,249,2,0,247.0,"Abbeville, South Carolina, US",1015.207730256452,0.8032128514056225
22001.0,Acadia,Louisiana,US,2020-07-23 05:15:04,30.2950649,-92.41419698,2011,59,0,1952.0,"Acadia, Louisiana, US",3241.1959061971147,2.9338637493784185
51001.0,Accomack,Virginia,US,2020-07-23 05:15:04,37.76707161,-75.63234615,1057,15,0,1042.0,"Accomack, Virginia, US",3270.8255972273796,1.4191106906338695
16001.0,Ada,Idaho,US,2020-07-23 05:15:04,43.4526575,-116.24155159999998,6423,40,0,6383.0,"Ada, Idaho, US",1333.7154034473524,0.6227619492449011
19001.0,Adair,Iowa,US,2020-07-23 05:15:04,41.33075609,-94.47105874,21,0,0,21.0,"Adair, Iowa, US",293.6241610738255,0.0
21001.0,Adair,Kentucky,US,2020-07-23 05:15:04,37.10459774,-85.28129668,171,19,0,152.0,"Adair, Kentucky, US",890.532236225393,11.111111111111109
29001.0,Adair,Missouri,US,2020-07-23 05:15:04,40.19058551,-92.60078167,117,0,0,117.0,"Adair, Missouri, US",461.6659432584935,0.0
40001.0,Adair,Oklahoma,US,2020-07-23 05:15:04,35.88494195,-94.65859267,205,4,0,201.0,"Adair, Oklahoma, US",923.6730647922864,1.951219512195122
8001.0,Adams,Colorado,US,2020-07-23 05:15:04,39.87432092,-104.3362578,5248,164,0,5084.0,"Adams, Colorado, US",1014.2611142570556,3.125
16003.0,Adams,Idaho,US,2020-07-23 05:15:04,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US",349.32463903120635,0.0
17001.0,Adams,Illinois,US,2020-07-23 05:15:04,39.98815591,-91.18786813,286,1,0,285.0,"Adams, Illinois, US",437.0749598838542,0.34965034965034963
18001.0,Adams,Indiana,US,2020-07-23 05:15:04,40.7457653,-84.93671406,63,1,0,62.0,"Adams, Indiana, US",176.09078458227353,1.5873015873015872
19003.0,Adams,Iowa,US,2020-07-23 05:15:04,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US",333.14825097168233,0.0
28001.0,Adams,Mississippi,US,2020-07-23 05:15:04,31.47669768,-91.35326037,455,22,0,433.0,"Adams, Mississippi, US",1482.4227022448115,4.835164835164835
31001.0,Adams,Nebraska,US,2020-07-23 05:15:04,40.52449420000001,-98.50117804,320,11,0,309.0,"Adams, Nebraska, US",1020.3105570257947,3.4375
39001.0,Adams,Ohio,US,2020-07-23 05:15:04,38.84541072,-83.4718964,39,2,0,37.0,"Adams, Ohio, US",140.80439020867937,5.128205128205129
42001.0,Adams,Pennsylvania,US,2020-07-23 05:15:04,39.87140411,-77.21610347,424,15,0,409.0,"Adams, Pennsylvania, US",411.61451911968857,3.537735849056604
53001.0,Adams,Washington,US,2020-07-23 05:15:04,46.98299757,-118.56017340000001,318,0,0,318.0,"Adams, Washington, US",1591.3526497522894,0.0
55001.0,Adams,Wisconsin,US,2020-07-23 05:15:04,43.96974651,-89.76782777,54,2,0,52.0,"Adams, Wisconsin, US",267.06231454005933,3.703703703703704
50001.0,Addison,Vermont,US,2020-07-23 05:15:04,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US",193.0554422601081,2.8169014084507036
72001.0,Adjuntas,Puerto Rico,US,2020-07-23 05:15:04,18.180117000000006,-66.754367,72,0,0,72.0,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003.0,Aguada,Puerto Rico,US,2020-07-23 05:15:04,18.360255,-67.17513100000001,78,0,0,78.0,"Aguada, Puerto Rico, US",185.89575538025213,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-07-23 05:15:04,18.459681,-67.12081500000001,121,0,0,121.0,"Aguadilla, Puerto Rico, US",198.52663702439742,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-23 05:15:04,18.251619,-66.126806,83,0,0,83.0,"Aguas Buenas, Puerto Rico, US",289.61233818346767,0.0
72009.0,Aibonito,Puerto Rico,US,2020-07-23 05:15:04,18.131361,-66.264131,62,0,0,62.0,"Aibonito, Puerto Rico, US",239.38223938223945,0.0
45003.0,Aiken,South Carolina,US,2020-07-23 05:15:04,33.54338026,-81.63645384,1109,20,0,1089.0,"Aiken, South Carolina, US",649.0238307036848,1.8034265103697025
27001.0,Aitkin,Minnesota,US,2020-07-23 05:15:04,46.60962049,-93.41168259999999,22,0,0,22.0,"Aitkin, Minnesota, US",138.48671786478658,0.0
12001.0,Alachua,Florida,US,2020-07-23 05:15:04,29.67866525,-82.35928158,2809,15,0,2794.0,"Alachua, Florida, US",1044.0710221042732,0.533997864008544
37001.0,Alamance,North Carolina,US,2020-07-23 05:15:04,36.0434701,-79.39976137,1809,40,0,1769.0,"Alamance, North Carolina, US",1067.1999716829196,2.211166390270868
6001.0,Alameda,California,US,2020-07-23 05:15:04,37.64629437,-121.8929271,9643,171,0,9472.0,"Alameda, California, US",576.9659953246787,1.7733070621175984
8003.0,Alamosa,Colorado,US,2020-07-23 05:15:04,37.57250606,-105.7885451,214,7,0,207.0,"Alamosa, Colorado, US",1318.3022238649664,3.2710280373831777
36001.0,Albany,New York,US,2020-07-23 05:15:04,42.60060306,-73.97723916,2369,122,0,2247.0,"Albany, New York, US",775.4348523433255,5.149852258336852
56001.0,Albany,Wyoming,US,2020-07-23 05:15:04,41.65498705,-105.72354150000001,75,0,0,75.0,"Albany, Wyoming, US",192.90123456790127,0.0
51003.0,Albemarle,Virginia,US,2020-07-23 05:15:04,38.02080697,-78.55481085,647,10,0,637.0,"Albemarle, Virginia, US",591.7863349492362,1.545595054095827
26001.0,Alcona,Michigan,US,2020-07-23 05:15:04,44.6846864,-83.59507875,27,1,0,26.0,"Alcona, Michigan, US",259.4906295050457,3.703703703703704
28003.0,Alcorn,Mississippi,US,2020-07-23 05:15:04,34.88084463,-88.57996173,190,2,0,188.0,"Alcorn, Mississippi, US",514.1666441154981,1.0526315789473684
2013.0,Aleutians East,Alaska,US,2020-07-23 05:15:04,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-07-23 05:15:04,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003.0,Alexander,Illinois,US,2020-07-23 05:15:04,37.18049267,-89.32910838,32,0,0,32.0,"Alexander, Illinois, US",555.4591216802638,0.0
37003.0,Alexander,North Carolina,US,2020-07-23 05:15:04,35.922379600000006,-81.17751948,225,2,0,223.0,"Alexander, North Carolina, US",600.0480038403073,0.8888888888888888
51510.0,Alexandria,Virginia,US,2020-07-23 05:15:04,38.814003,-77.08183073,2618,56,0,2562.0,"Alexandria, Virginia, US",1642.1205810773513,2.1390374331550803
40003.0,Alfalfa,Oklahoma,US,2020-07-23 05:15:04,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-23 05:15:04,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-23 05:15:04,43.28383218,-91.37860922,143,4,0,139.0,"Allamakee, Iowa, US",1044.787024183532,2.797202797202797
