FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-28 04:34:04,34.22333378,-82.46170658,103,0,0,103,"Abbeville, South Carolina, US",419.9453663309822,0.0
22001.0,Acadia,Louisiana,US,2020-06-28 04:34:04,30.295064899999996,-92.41419698,783,36,0,747,"Acadia, Louisiana, US",1261.9872673059876,4.597701149425287
51001.0,Accomack,Virginia,US,2020-06-28 04:34:04,37.76707161,-75.63234615,1039,14,0,1025,"Accomack, Virginia, US",3215.1256343606883,1.3474494706448508
16001.0,Ada,Idaho,US,2020-06-28 04:34:04,43.4526575,-116.24155159999998,1841,23,0,1818,"Ada, Idaho, US",382.2777608199557,1.249321021184139
19001.0,Adair,Iowa,US,2020-06-28 04:34:04,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0
21001.0,Adair,Kentucky,US,2020-06-28 04:34:04,37.10459774,-85.28129668,111,19,0,92,"Adair, Kentucky, US",578.0647849182377,17.117117117117118
29001.0,Adair,Missouri,US,2020-06-28 04:34:04,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.12764866037963,0.0
40001.0,Adair,Oklahoma,US,2020-06-28 04:34:04,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.603603603603604
8001.0,Adams,Colorado,US,2020-06-28 04:34:04,39.87432092,-104.3362578,4093,154,0,3939,"Adams, Colorado, US",791.0386319843996,3.762521377962375
16003.0,Adams,Idaho,US,2020-06-28 04:34:04,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001.0,Adams,Illinois,US,2020-06-28 04:34:04,39.98815591,-91.18786813,77,1,0,76,"Adams, Illinois, US",117.6740276610377,1.2987012987012987
18001.0,Adams,Indiana,US,2020-06-28 04:34:04,40.7457653,-84.93671406,43,1,0,42,"Adams, Indiana, US",120.18894820694858,2.3255813953488373
19003.0,Adams,Iowa,US,2020-06-28 04:34:04,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-06-28 04:34:04,31.47669768,-91.35326037,248,18,0,230,"Adams, Mississippi, US",808.0018245202489,7.258064516129032
31001.0,Adams,Nebraska,US,2020-06-28 04:34:04,40.52449420000001,-98.50117804,287,11,0,276,"Adams, Nebraska, US",915.0910308325097,3.8327526132404177
39001.0,Adams,Ohio,US,2020-06-28 04:34:04,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001.0,Adams,Pennsylvania,US,2020-06-28 04:34:04,39.87140411,-77.21610347,327,12,0,315,"Adams, Pennsylvania, US",317.44798998145785,3.669724770642202
53001.0,Adams,Washington,US,2020-06-28 04:34:04,46.98299757,-118.56017340000001,113,0,0,113,"Adams, Washington, US",565.4806585597759,0.0
55001.0,Adams,Wisconsin,US,2020-06-28 04:34:04,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.1839762611276,13.333333333333336
50001.0,Addison,Vermont,US,2020-06-28 04:34:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-06-28 04:34:04,33.54338026,-81.63645384,335,9,0,326,"Aiken, South Carolina, US",196.05318601058102,2.6865671641791047
27001.0,Aitkin,Minnesota,US,2020-06-28 04:34:04,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-28 04:34:04,29.67866525,-82.35928158,1033,12,0,1021,"Alachua, Florida, US",383.95349442282463,1.1616650532429815
37001.0,Alamance,North Carolina,US,2020-06-28 04:34:04,36.0434701,-79.39976137,1066,36,0,1030,"Alamance, North Carolina, US",628.8751629706978,3.377110694183865
6001.0,Alameda,California,US,2020-06-28 04:34:04,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, US",328.66060482406516,2.3666484616785
8003.0,Alamosa,Colorado,US,2020-06-28 04:34:04,37.57250606,-105.7885451,184,3,0,181,"Alamosa, Colorado, US",1133.493500893242,1.6304347826086956
36001.0,Albany,New York,US,2020-06-28 04:34:04,42.60060306,-73.97723916,2091,121,0,1970,"Albany, New York, US",684.4382761713355,5.7867049258727885
56001.0,Albany,Wyoming,US,2020-06-28 04:34:04,41.65498705,-105.72354150000001,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0
