FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-14 04:51:19,33.93911,67.709953,37424,1363,26714,9347.0,Afghanistan,96.13561492384173,3.642047883710988
,,,Albania,2020-08-14 04:51:19,41.1533,20.1683,6971,213,3616,3142.0,Albania,242.2336507054,3.0555157079328645
,,,Algeria,2020-08-14 04:51:19,28.0339,1.6596,37187,1341,26004,9842.0,Algeria,84.80300001074092,3.606098905531503
,,,Andorra,2020-08-14 04:51:19,42.5063,1.5218,981,53,858,70.0,Andorra,1269.6563774024462,5.402650356778797
,,,Angola,2020-08-14 04:51:19,-11.2027,17.8739,1815,80,577,1158.0,Angola,5.522379358678631,4.40771349862259
,,,Antigua and Barbuda,2020-08-14 04:51:19,17.0608,-61.7964,92,3,76,13.0,Antigua and Barbuda,93.94657299240258,3.260869565217391
,,,Argentina,2020-08-14 04:51:19,-38.4161,-63.6167,276072,5362,192434,78276.0,Argentina,610.8358309671278,1.942246950070996
,,,Armenia,2020-08-14 04:51:19,40.0691,45.0382,41023,809,33897,6317.0,Armenia,1384.399612045488,1.9720644516490748
,,Australian Capital Territory,Australia,2020-08-14 04:51:19,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-14 04:51:19,-33.8688,151.2093,3936,51,2994,891.0,"New South Wales, Australia",48.48484848484848,1.295731707317073
,,Northern Territory,Australia,2020-08-14 04:51:19,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-14 04:51:19,-27.4698,153.0251,1091,6,1076,9.0,"Queensland, Australia",21.32733848108689,0.5499541704857929
,,South Australia,Australia,2020-08-14 04:51:19,-34.9285,138.6007,460,4,449,7.0,"South Australia, Australia",26.188442926273844,0.8695652173913043
,,Tasmania,Australia,2020-08-14 04:51:19,-42.8821,147.3272,230,13,216,1.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-08-14 04:51:19,-37.8136,144.9631,16234,289,7493,8452.0,"Victoria, Australia",244.86040513431576,1.7802143649131452
,,Western Australia,Australia,2020-08-14 04:51:19,-31.9505,115.8605,645,9,632,4.0,"Western Australia, Australia",24.51912111305405,1.3953488372093024
,,,Austria,2020-08-14 04:51:19,47.5162,14.5501,22594,725,20346,1523.0,Austria,250.8660508083141,3.2088164999557405
,,,Azerbaijan,2020-08-14 04:51:19,40.1431,47.5769,33915,500,31269,2146.0,Azerbaijan,334.4946704243688,1.4742739200943535
,,,Bahamas,2020-08-14 04:51:19,25.025885,-78.035889,1089,15,138,936.0,Bahamas,276.9244853120677,1.3774104683195592
,,,Bahrain,2020-08-14 04:51:19,26.0275,50.55,45726,167,42180,3379.0,Bahrain,2687.26239037414,0.3652189126536325
,,,Bangladesh,2020-08-14 04:51:19,23.685,90.3563,269115,3557,154871,110687.0,Bangladesh,163.4076192999035,1.3217397766753993
,,,Barbados,2020-08-14 04:51:19,13.1939,-59.5432,144,7,118,19.0,Barbados,50.10944040978386,4.861111111111111
,,,Belarus,2020-08-14 04:51:19,53.7098,27.9534,69203,599,66178,2426.0,Belarus,732.3594996931523,0.8655694117307053
,,,Belgium,2020-08-14 04:51:19,50.8333,4.469936,76191,9916,17913,48362.0,Belgium,657.407458538747,13.014660524208894
,,,Belize,2020-08-14 04:51:19,17.1899,-88.4976,296,2,32,262.0,Belize,74.44274824518827,0.6756756756756757
,,,Benin,2020-08-14 04:51:19,9.3077,2.3158,2014,38,1681,295.0,Benin,16.612778245476154,1.8867924528301887
,,,Bhutan,2020-08-14 04:51:19,27.5142,90.4336,128,0,100,28.0,Bhutan,16.58864818069185,0.0
,,,Bolivia,2020-08-14 04:51:19,-16.2902,-63.5887,96459,3884,33720,58855.0,Bolivia,826.3407895242958,4.026581241771115
,,,Bosnia and Herzegovina,2020-08-14 04:51:19,43.9159,17.6791,15184,458,9156,5570.0,Bosnia and Herzegovina,462.81183181617996,3.0163329820864067
,,,Botswana,2020-08-14 04:51:19,-22.3285,24.6849,1214,3,120,1091.0,Botswana,51.62387710625632,0.2471169686985173
,,Acre,Brazil,2020-08-14 04:51:19,-9.0238,-70.812,22242,574,15307,6361.0,"Acre, Brazil",2521.954565812673,2.5807031741749844
,,Alagoas,Brazil,2020-08-14 04:51:19,-9.5713,-36.782,70629,1721,54218,14690.0,"Alagoas, Brazil",2116.3153956858678,2.43667615285506
,,Amapa,Brazil,2020-08-14 04:51:19,0.902,-52.003,39015,609,26773,11633.0,"Amapa, Brazil",4613.1689627079995,1.5609381007304883
,,Amazonas,Brazil,2020-08-14 04:51:19,-3.4168,-65.8561,109802,3435,92335,14032.0,"Amazonas, Brazil",2649.2804969940385,3.1283583176991314
,,Bahia,Brazil,2020-08-14 04:51:19,-12.5797,-41.7007,206955,4202,187333,15420.0,"Bahia, Brazil",1391.4752199008892,2.030393080621391
,,Ceara,Brazil,2020-08-14 04:51:19,-5.4984,-39.3206,194081,8088,164742,21251.0,"Ceara, Brazil",2125.2665603600844,4.167332196351008
,,Distrito Federal,Brazil,2020-08-14 04:51:19,-15.7998,-47.8645,131170,1905,110617,18648.0,"Distrito Federal, Brazil",4350.1937472887985,1.4523137912632462
