FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-06 04:33:57,34.22333378,-82.46170658,124,0,0,124.0,"Abbeville, South Carolina, US",505.56529538875526,0.0
22001.0,Acadia,Louisiana,US,2020-07-06 04:33:57,30.295064899999996,-92.41419698,1016,40,0,976.0,"Acadia, Louisiana, US",1637.5211540011285,3.9370078740157477
51001.0,Accomack,Virginia,US,2020-07-06 04:33:57,37.76707161,-75.63234615,1044,14,0,1030.0,"Accomack, Virginia, US",3230.5978462681023,1.3409961685823757
16001.0,Ada,Idaho,US,2020-07-06 04:33:57,43.4526575,-116.24155159999998,2835,23,0,2812.0,"Ada, Idaho, US",588.6786811105783,0.8112874779541446
19001.0,Adair,Iowa,US,2020-07-06 04:33:57,41.33075609,-94.47105874,15,0,0,15.0,"Adair, Iowa, US",209.7315436241611,0.0
21001.0,Adair,Kentucky,US,2020-07-06 04:33:57,37.10459774,-85.28129668,126,19,0,107.0,"Adair, Kentucky, US",656.1816477450268,15.079365079365079
29001.0,Adair,Missouri,US,2020-07-06 04:33:57,40.19058551,-92.60078167,93,0,0,93.0,"Adair, Missouri, US",366.96523694905886,0.0
40001.0,Adair,Oklahoma,US,2020-07-06 04:33:57,35.88494195,-94.65859267,121,4,0,117.0,"Adair, Oklahoma, US",545.1923943408128,3.3057851239669422
8001.0,Adams,Colorado,US,2020-07-06 04:33:57,39.87432092,-104.3362578,4362,156,0,4206.0,"Adams, Colorado, US",843.0272447388104,3.576341127922971
16003.0,Adams,Idaho,US,2020-07-06 04:33:57,44.89333571,-116.4545247,11,0,0,11.0,"Adams, Idaho, US",256.171401956218,0.0
17001.0,Adams,Illinois,US,2020-07-06 04:33:57,39.98815591,-91.18786813,122,1,0,121.0,"Adams, Illinois, US",186.44456330709858,0.819672131147541
18001.0,Adams,Indiana,US,2020-07-06 04:33:57,40.7457653,-84.93671406,50,1,0,49.0,"Adams, Indiana, US",139.75459093831233,2.0
19003.0,Adams,Iowa,US,2020-07-06 04:33:57,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-06 04:33:57,31.47669768,-91.35326037,311,18,0,293.0,"Adams, Mississippi, US",1013.2603525233768,5.787781350482316
31001.0,Adams,Nebraska,US,2020-07-06 04:33:57,40.52449420000001,-98.50117804,299,11,0,288.0,"Adams, Nebraska, US",953.352676720977,3.6789297658862883
39001.0,Adams,Ohio,US,2020-07-06 04:33:57,38.84541072,-83.4718964,22,1,0,21.0,"Adams, Ohio, US",79.42811755361397,4.545454545454546
42001.0,Adams,Pennsylvania,US,2020-07-06 04:33:57,39.87140411,-77.21610347,352,13,0,339.0,"Adams, Pennsylvania, US",341.7177139861565,3.6931818181818175
53001.0,Adams,Washington,US,2020-07-06 04:33:57,46.98299757,-118.56017340000001,166,0,0,166.0,"Adams, Washington, US",830.7061001851573,0.0
55001.0,Adams,Wisconsin,US,2020-07-06 04:33:57,43.96974651,-89.76782777,32,2,0,30.0,"Adams, Wisconsin, US",158.25914935707218,6.25
50001.0,Addison,Vermont,US,2020-07-06 04:33:57,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193456,2.9411764705882355
