FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-03 04:33:54,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.1795979940474,0.0
22001.0,Acadia,Louisiana,US,2020-07-03 04:33:54,30.2950649,-92.41419698,945,37,0,908,"Acadia, Louisiana, US",1523.0880812313644,3.9153439153439153
51001.0,Accomack,Virginia,US,2020-07-03 04:33:54,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-03 04:33:54,43.4526575,-116.24155159999998,2336,23,0,2313,"Ada, Idaho, US",485.0629273630725,0.9845890410958904
19001.0,Adair,Iowa,US,2020-07-03 04:33:54,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
21001.0,Adair,Kentucky,US,2020-07-03 04:33:54,37.10459774,-85.28129668,123,19,0,104,"Adair, Kentucky, US",640.5582751796687,15.447154471544714
29001.0,Adair,Missouri,US,2020-07-03 04:33:54,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, US",359.0735114232727,0.0
40001.0,Adair,Oklahoma,US,2020-07-03 04:33:54,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, US",536.1809498062539,3.361344537815126
8001.0,Adams,Colorado,US,2020-07-03 04:33:54,39.87432092,-104.3362578,4267,156,0,4111,"Adams, Colorado, US",824.6669539891112,3.6559643777829858
16003.0,Adams,Idaho,US,2020-07-03 04:33:54,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001.0,Adams,Illinois,US,2020-07-03 04:33:54,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.12577366852605,1.075268817204301
18001.0,Adams,Indiana,US,2020-07-03 04:33:54,40.7457653,-84.93671406,47,1,0,46,"Adams, Indiana, US",131.36931548201358,2.127659574468085
19003.0,Adams,Iowa,US,2020-07-03 04:33:54,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-03 04:33:54,31.47669768,-91.35326037,280,18,0,262,"Adams, Mississippi, US",912.2601244583457,6.428571428571429
31001.0,Adams,Nebraska,US,2020-07-03 04:33:54,40.52449420000001,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.78726524886,3.716216216216216
39001.0,Adams,Ohio,US,2020-07-03 04:33:54,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390425,4.761904761904762
42001.0,Adams,Pennsylvania,US,2020-07-03 04:33:54,39.87140411,-77.21610347,342,13,0,329,"Adams, Pennsylvania, US",332.0098243842771,3.801169590643275
53001.0,Adams,Washington,US,2020-07-03 04:33:54,46.98299757,-118.5601734,146,0,0,146,"Adams, Washington, US",730.6210278736926,0.0
55001.0,Adams,Wisconsin,US,2020-07-03 04:33:54,43.96974651,-89.76782777,20,2,0,18,"Adams, Wisconsin, US",98.91196834817013,10.0
50001.0,Addison,Vermont,US,2020-07-03 04:33:54,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-07-03 04:33:54,33.54338026,-81.63645384,434,10,0,424,"Aiken, South Carolina, US",253.9912917271408,2.3041474654377883
27001.0,Aitkin,Minnesota,US,2020-07-03 04:33:54,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001.0,Alachua,Florida,US,2020-07-03 04:33:54,29.67866525,-82.35928158,1332,12,0,1320,"Alachua, Florida, US",495.08814576108665,0.9009009009009008
37001.0,Alamance,North Carolina,US,2020-07-03 04:33:54,36.0434701,-79.39976137,1179,37,0,1142,"Alamance, North Carolina, US",695.5382900023008,3.1382527565733667
6001.0,Alameda,California,US,2020-07-03 04:33:54,37.64629437,-121.8929271,6384,138,0,6246,"Alameda, California, US",381.9714730014258,2.1616541353383463
8003.0,Alamosa,Colorado,US,2020-07-03 04:33:54,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, US",1225.8978623791045,2.010050251256281
36001.0,Albany,New York,US,2020-07-03 04:33:54,42.60060306,-73.97723916,2125,121,0,2004,"Albany, New York, US",695.5673538326579,5.694117647058825
56001.0,Albany,Wyoming,US,2020-07-03 04:33:54,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.4485596707819,0.0
51003.0,Albemarle,Virginia,US,2020-07-03 04:33:54,38.02080697,-78.55481085,412,9,0,403,"Albemarle, Virginia, US",376.8407573401629,2.184466019417476
26001.0,Alcona,Michigan,US,2020-07-03 04:33:54,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003.0,Alcorn,Mississippi,US,2020-07-03 04:33:54,34.88084463,-88.57996173,60,1,0,59,"Alcorn, Mississippi, US",162.36841393120991,1.6666666666666667
17003.0,Alexander,Illinois,US,2020-07-03 04:33:54,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003.0,Alexander,North Carolina,US,2020-07-03 04:33:54,35.922379600000006,-81.17751948,101,1,0,100,"Alexander, North Carolina, US",269.35488172387124,0.99009900990099
51510.0,Alexandria,Virginia,US,2020-07-03 04:33:54,38.814003,-77.08183073,2327,57,0,2270,"Alexandria, Virginia, US",1459.5930451363627,2.449505801461109
40003.0,Alfalfa,Oklahoma,US,2020-07-03 04:33:54,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-03 04:33:54,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-03 04:33:54,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561188,3.1746031746031744
26005.0,Allegan,Michigan,US,2020-07-03 04:33:54,42.59147037,-85.89102866,325,7,0,318,"Allegan, Michigan, US",275.2347964532821,2.1538461538461537
24001.0,Allegany,Maryland,US,2020-07-03 04:33:54,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.12701658713934,8.292682926829269
36003.0,Allegany,New York,US,2020-07-03 04:33:54,42.25748406,-78.02750466,62,0,0,62,"Allegany, New York, US",134.5164999674557,0.0
37005.0,Alleghany,North Carolina,US,2020-07-03 04:33:54,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468348747418,0.0
51005.0,Alleghany,Virginia,US,2020-07-03 04:33:54,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.07267833109017,6.0606060606060606
42003.0,Allegheny,Pennsylvania,US,2020-07-03 04:33:54,40.46809875,-79.98167747,3103,188,0,2915,"Allegheny, Pennsylvania, US",255.1714780291848,6.058652916532388
18003.0,Allen,Indiana,US,2020-07-03 04:33:54,41.09194313,-85.06800636,2695,117,0,2578,"Allen, Indiana, US",710.5212510446903,4.341372912801484
20001.0,Allen,Kansas,US,2020-07-03 04:33:54,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003.0,Allen,Kentucky,US,2020-07-03 04:33:54,36.75197631,-86.19457544,170,7,0,163,"Allen, Kentucky, US",797.5604034717336,4.117647058823529
22003.0,Allen,Louisiana,US,2020-07-03 04:33:54,30.65385745,-92.82442028,316,11,0,305,"Allen, Louisiana, US",1233.0744917469856,3.4810126582278484
39003.0,Allen,Ohio,US,2020-07-03 04:33:54,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, US",290.17791716739447,13.468013468013467
45005.0,Allendale,South Carolina,US,2020-07-03 04:33:54,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797423,5.172413793103448
26007.0,Alpena,Michigan,US,2020-07-03 04:33:54,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.50184826615026,9.016393442622949
6003.0,Alpine,California,US,2020-07-03 04:33:54,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-03 04:33:54,38.44583082,-120.65696,26,0,0,26,"Amador, California, US",65.40551418796538,0.0
51007.0,Amelia,Virginia,US,2020-07-03 04:33:54,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727272727273
51009.0,Amherst,Virginia,US,2020-07-03 04:33:54,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752728998,0.0
28005.0,Amite,Mississippi,US,2020-07-03 04:33:54,31.17467303,-90.80501621,84,2,0,82,"Amite, Mississippi, US",683.0934374237619,2.380952380952381
2020.0,Anchorage,Alaska,US,2020-07-03 04:33:54,61.14998174,-149.14269860000005,472,6,0,466,"Anchorage, Alaska, US",163.88888888888889,1.2711864406779658
20003.0,Anderson,Kansas,US,2020-07-03 04:33:54,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005.0,Anderson,Kentucky,US,2020-07-03 04:33:54,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.69697102914671,3.703703703703704
45007.0,Anderson,South Carolina,US,2020-07-03 04:33:54,34.51828081,-82.63959517,676,11,0,665,"Anderson, South Carolina, US",333.7315731790401,1.6272189349112427
47001.0,Anderson,Tennessee,US,2020-07-03 04:33:54,36.12684348,-84.19965764,105,2,0,103,"Anderson, Tennessee, US",136.40260853750422,1.9047619047619049
48001.0,Anderson,Texas,US,2020-07-03 04:33:54,31.81534745,-95.65354823,1063,2,0,1061,"Anderson, Texas, US",1841.170866891833,0.18814675446848544
29003.0,Andrew,Missouri,US,2020-07-03 04:33:54,39.98492163,-94.80163024,54,0,0,54,"Andrew, Missouri, US",304.8780487804878,0.0
48003.0,Andrews,Texas,US,2020-07-03 04:33:54,32.30468633,-102.6376548,89,0,0,89,"Andrews, Texas, US",475.80860732424486,0.0
23001.0,Androscoggin,Maine,US,2020-07-03 04:33:54,44.1664747,-70.20380627,488,4,0,484,"Androscoggin, Maine, US",450.6959003297098,0.819672131147541
48005.0,Angelina,Texas,US,2020-07-03 04:33:54,31.25457347,-94.60901487,519,9,0,510,"Angelina, Texas, US",598.5123681024045,1.7341040462427746
24003.0,Anne Arundel,Maryland,US,2020-07-03 04:33:54,39.00670238,-76.60329337,5179,210,0,4969,"Anne Arundel, Maryland, US",894.1118787916455,4.054836841089013
27003.0,Anoka,Minnesota,US,2020-07-03 04:33:54,45.27476015,-93.24604565,2155,107,0,2048,"Anoka, Minnesota, US",603.7750650704218,4.965197215777263
37007.0,Anson,North Carolina,US,2020-07-03 04:33:54,34.97403241,-80.09953279,138,2,0,136,"Anson, North Carolina, US",564.5095312116501,1.4492753623188406
