FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-24 05:30:40,34.22333378,-82.46170658,255,2,0,253.0,"Abbeville, South Carolina, US",1039.6705671301015,0.7843137254901961
22001.0,Acadia,Louisiana,US,2020-07-24 05:30:40,30.2950649,-92.41419698,2084,61,0,2023.0,"Acadia, Louisiana, US",3358.852445805464,2.927063339731286
51001.0,Accomack,Virginia,US,2020-07-24 05:30:40,37.76707161,-75.63234615,1059,15,0,1044.0,"Accomack, Virginia, US",3277.014481990345,1.4164305949008498
16001.0,Ada,Idaho,US,2020-07-24 05:30:40,43.4526575,-116.24155159999998,6587,42,0,6545.0,"Ada, Idaho, US",1367.7694788272936,0.6376195536663124
19001.0,Adair,Iowa,US,2020-07-24 05:30:40,41.33075609,-94.47105874,22,0,0,22.0,"Adair, Iowa, US",307.6062639821029,0.0
21001.0,Adair,Kentucky,US,2020-07-24 05:30:40,37.10459774,-85.28129668,171,19,0,152.0,"Adair, Kentucky, US",890.532236225393,11.111111111111109
29001.0,Adair,Missouri,US,2020-07-24 05:30:40,40.19058551,-92.60078167,116,0,0,116.0,"Adair, Missouri, US",457.72008049560037,0.0
40001.0,Adair,Oklahoma,US,2020-07-24 05:30:40,35.88494195,-94.65859267,209,4,0,205.0,"Adair, Oklahoma, US",941.695953861404,1.9138755980861244
8001.0,Adams,Colorado,US,2020-07-24 05:30:40,39.87432092,-104.3362578,5312,167,0,5145.0,"Adams, Colorado, US",1026.6301522358003,3.1438253012048194
16003.0,Adams,Idaho,US,2020-07-24 05:30:40,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US",349.32463903120635,0.0
17001.0,Adams,Illinois,US,2020-07-24 05:30:40,39.98815591,-91.18786813,302,1,0,301.0,"Adams, Illinois, US",461.52670589134254,0.3311258278145696
18001.0,Adams,Indiana,US,2020-07-24 05:30:40,40.7457653,-84.93671406,66,1,0,65.0,"Adams, Indiana, US",184.47606003857223,1.5151515151515151
