FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-09 04:34:23,34.22333378,-82.46170658,137,1,0,136.0,"Abbeville, South Carolina, US",558.5681086149956,0.7299270072992701
22001.0,Acadia,Louisiana,US,2020-07-09 04:34:23,30.295064899999996,-92.41419698,1094,44,0,1050.0,"Acadia, Louisiana, US",1763.2363607059397,4.021937842778794
51001.0,Accomack,Virginia,US,2020-07-09 04:34:23,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-09 04:34:23,43.4526575,-116.24155159999998,3431,23,0,3408.0,"Ada, Idaho, US",712.4361745645128,0.6703584960652871
19001.0,Adair,Iowa,US,2020-07-09 04:34:23,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US",237.69574944071587,0.0
21001.0,Adair,Kentucky,US,2020-07-09 04:34:23,37.10459774,-85.28129668,131,19,0,112.0,"Adair, Kentucky, US",682.2206020206229,14.50381679389313
29001.0,Adair,Missouri,US,2020-07-09 04:34:23,40.19058551,-92.60078167,98,0,0,98.0,"Adair, Missouri, US",386.6945507635244,0.0
40001.0,Adair,Oklahoma,US,2020-07-09 04:34:23,35.88494195,-94.65859267,130,4,0,126.0,"Adair, Oklahoma, US",585.7438947463278,3.0769230769230766
8001.0,Adams,Colorado,US,2020-07-09 04:34:23,39.87432092,-104.3362578,4546,156,0,4390.0,"Adams, Colorado, US",878.5882289277008,3.4315882094148704
16003.0,Adams,Idaho,US,2020-07-09 04:34:23,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US",279.4597112249651,0.0
17001.0,Adams,Illinois,US,2020-07-09 04:34:23,39.98815591,-91.18786813,139,1,0,138.0,"Adams, Illinois, US",212.424543440055,0.7194244604316546
18001.0,Adams,Indiana,US,2020-07-09 04:34:23,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003.0,Adams,Iowa,US,2020-07-09 04:34:23,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-09 04:34:23,31.47669768,-91.35326037,332,18,0,314.0,"Adams, Mississippi, US",1081.6798618577525,5.421686746987952
31001.0,Adams,Nebraska,US,2020-07-09 04:34:23,40.52449420000001,-98.50117804,304,11,0,293.0,"Adams, Nebraska, US",969.295029174505,3.6184210526315783
