FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-11 03:33:41,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0
22001.0,Acadia,Louisiana,US,2020-06-11 03:33:41,30.2950649,-92.41419698,520,29,0,491,"Acadia, Louisiana, US",838.1013780320735,5.5769230769230775
51001.0,Accomack,Virginia,US,2020-06-11 03:33:41,37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US",3044.931303379131,1.3211382113821135
16001.0,Ada,Idaho,US,2020-06-11 03:33:41,43.4526575,-116.24155159999998,854,22,0,832,"Ada, Idaho, US",177.33036813701366,2.5761124121779857
19001.0,Adair,Iowa,US,2020-06-11 03:33:41,41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US",139.82102908277406,0.0
21001.0,Adair,Kentucky,US,2020-06-11 03:33:41,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.9868763670449,18.811881188118807
29001.0,Adair,Missouri,US,2020-06-11 03:33:41,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0
40001.0,Adair,Oklahoma,US,2020-06-11 03:33:41,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8001.0,Adams,Colorado,US,2020-06-11 03:33:41,39.87432092,-104.3362578,3643,143,0,3500,"Adams, Colorado, US",704.0688336963518,3.9253362613230856
16003.0,Adams,Idaho,US,2020-06-11 03:33:41,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001.0,Adams,Illinois,US,2020-06-11 03:33:41,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001.0,Adams,Indiana,US,2020-06-11 03:33:41,40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.08220365038991,4.166666666666667
19003.0,Adams,Iowa,US,2020-06-11 03:33:41,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-11 03:33:41,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657657
31001.0,Adams,Nebraska,US,2020-06-11 03:33:41,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073
39001.0,Adams,Ohio,US,2020-06-11 03:33:41,38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US",43.32442775651671,8.333333333333334
42001.0,Adams,Pennsylvania,US,2020-06-11 03:33:41,39.87140411,-77.21610347,278,9,0,269,"Adams, Pennsylvania, US",269.8793309322486,3.2374100719424463
53001.0,Adams,Washington,US,2020-06-11 03:33:41,46.98299757,-118.5601734,80,0,0,80,"Adams, Washington, US",400.3402892458589,0.0
55001.0,Adams,Wisconsin,US,2020-06-11 03:33:41,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.67359050445104,16.666666666666668
50001.0,Addison,Vermont,US,2020-06-11 03:33:41,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003.0,Aiken,South Carolina,US,2020-06-11 03:33:41,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249404,3.703703703703704
27001.0,Aitkin,Minnesota,US,2020-06-11 03:33:41,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-11 03:33:41,29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, US",153.1353724125883,1.9417475728155342
37001.0,Alamance,North Carolina,US,2020-06-11 03:33:41,36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, US",338.6250877534526,5.2264808362369335
6001.0,Alameda,California,US,2020-06-11 03:33:41,37.64629437,-121.8929271,4033,105,0,3928,"Alameda, California, US",241.30497346722282,2.6035209521448053
8003.0,Alamosa,Colorado,US,2020-06-11 03:33:41,37.57250606,-105.7885451,107,2,0,105,"Alamosa, Colorado, US",659.1511119324832,1.8691588785046729
36001.0,Albany,New York,US,2020-06-11 03:33:41,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US",650.0690657466629,5.790533736153072
56001.0,Albany,Wyoming,US,2020-06-11 03:33:41,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.87242798353911,0.0
51003.0,Albemarle,Virginia,US,2020-06-11 03:33:41,38.02080697,-78.55481085,260,8,0,252,"Albemarle, Virginia, US",237.81212841854932,3.0769230769230766
26001.0,Alcona,Michigan,US,2020-06-11 03:33:41,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.21528111484864,5.0
28003.0,Alcorn,Mississippi,US,2020-06-11 03:33:41,34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US",70.35964603685764,3.8461538461538463
17003.0,Alexander,Illinois,US,2020-06-11 03:33:41,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0
37003.0,Alexander,North Carolina,US,2020-06-11 03:33:41,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510.0,Alexandria,Virginia,US,2020-06-11 03:33:41,38.814003,-77.08183073,2125,47,0,2078,"Alexandria, Virginia, US",1332.8900820433048,2.211764705882353
40003.0,Alfalfa,Oklahoma,US,2020-06-11 03:33:41,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-11 03:33:41,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.97935880544576,0.0
19005.0,Allamakee,Iowa,US,2020-06-11 03:33:41,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005.0,Allegan,Michigan,US,2020-06-11 03:33:41,42.59147037,-85.89102866,274,6,0,268,"Allegan, Michigan, US",232.04410531753624,2.18978102189781
24001.0,Allegany,Maryland,US,2020-06-11 03:33:41,39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US",262.72438082254035,9.18918918918919
36003.0,Allegany,New York,US,2020-06-11 03:33:41,42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US",112.82029029528542,0.0
37005.0,Alleghany,North Carolina,US,2020-06-11 03:33:41,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-11 03:33:41,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.96635262449533,7.6923076923076925
42003.0,Allegheny,Pennsylvania,US,2020-06-11 03:33:41,40.46809875,-79.98167747,2034,170,0,1864,"Allegheny, Pennsylvania, US",167.26354699044853,8.357915437561456
18003.0,Allen,Indiana,US,2020-06-11 03:33:41,41.09194313,-85.06800636,2014,77,0,1937,"Allen, Indiana, US",530.9795174782955,3.8232373386295935
20001.0,Allen,Kansas,US,2020-06-11 03:33:41,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003.0,Allen,Kentucky,US,2020-06-11 03:33:41,36.75197631,-86.19457544,120,3,0,117,"Allen, Kentucky, US",562.9838142153412,2.5
22003.0,Allen,Louisiana,US,2020-06-11 03:33:41,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676593,5.291005291005291
39003.0,Allen,Ohio,US,2020-06-11 03:33:41,40.77285242,-84.10802343,229,34,0,195,"Allen, Ohio, US",223.7398755263749,14.847161572052402
45005.0,Allendale,South Carolina,US,2020-06-11 03:33:41,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007.0,Alpena,Michigan,US,2020-06-11 03:33:41,45.03477666,-83.62212411,112,9,0,103,"Alpena, Michigan, US",394.296778736138,8.035714285714286
6003.0,Alpine,California,US,2020-06-11 03:33:41,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-06-11 03:33:41,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.155966995371298,0.0
51007.0,Amelia,Virginia,US,2020-06-11 03:33:41,37.34081025,-77.98584649,34,1,0,33,"Amelia, Virginia, US",258.65348041080256,2.9411764705882355
51009.0,Amherst,Virginia,US,2020-06-11 03:33:41,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546748,0.0
28005.0,Amite,Mississippi,US,2020-06-11 03:33:41,31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US",544.8483369927625,2.985074626865672
2020.0,Anchorage,Alaska,US,2020-06-11 03:33:41,61.14998174,-149.14269860000005,297,5,0,292,"Anchorage, Alaska, US",103.125,1.6835016835016836
20003.0,Anderson,Kansas,US,2020-06-11 03:33:41,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005.0,Anderson,Kentucky,US,2020-06-11 03:33:41,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007.0,Anderson,South Carolina,US,2020-06-11 03:33:41,34.51828081,-82.63959517,287,9,0,278,"Anderson, South Carolina, US",141.68781287334988,3.1358885017421603
47001.0,Anderson,Tennessee,US,2020-06-11 03:33:41,36.12684348,-84.19965764,54,2,0,52,"Anderson, Tennessee, US",70.14991296214502,3.703703703703704
48001.0,Anderson,Texas,US,2020-06-11 03:33:41,31.81534745,-95.65354823,91,0,0,91,"Anderson, Texas, US",157.61669697756994,0.0
29003.0,Andrew,Missouri,US,2020-06-11 03:33:41,39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US",191.96025293586268,0.0
48003.0,Andrews,Texas,US,2020-06-11 03:33:41,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001.0,Androscoggin,Maine,US,2020-06-11 03:33:41,44.1664747,-70.20380627,390,3,0,387,"Androscoggin, Maine, US",360.18729739464516,0.7692307692307693
48005.0,Angelina,Texas,US,2020-06-11 03:33:41,31.25457347,-94.60901487,281,5,0,276,"Angelina, Texas, US",324.0500490111284,1.7793594306049825
24003.0,Anne Arundel,Maryland,US,2020-06-11 03:33:41,39.00670238,-76.60329337,4348,190,0,4158,"Anne Arundel, Maryland, US",750.6465435385353,4.36982520699172
27003.0,Anoka,Minnesota,US,2020-06-11 03:33:41,45.27476015,-93.24604565,1654,87,0,1567,"Anoka, Minnesota, US",463.4078689682031,5.259975816203144
37007.0,Anson,North Carolina,US,2020-06-11 03:33:41,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.0706045978892,1.2820512820512822
31003.0,Antelope,Nebraska,US,2020-06-11 03:33:41,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009.0,Antrim,Michigan,US,2020-06-11 03:33:41,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.02400960384154,0.0
4001.0,Apache,Arizona,US,2020-06-11 03:33:41,35.39465006,-109.4892383,1811,49,0,1762,"Apache, Arizona, US",2519.231571772365,2.70568746548868
19007.0,Appanoose,Iowa,US,2020-06-11 03:33:41,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001.0,Appling,Georgia,US,2020-06-11 03:33:41,31.74847232,-82.28909114,199,13,0,186,"Appling, Georgia, US",1082.3452626998803,6.532663316582915
51011.0,Appomattox,Virginia,US,2020-06-11 03:33:41,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007.0,Aransas,Texas,US,2020-06-11 03:33:41,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.267545725223307,0.0
8005.0,Arapahoe,Colorado,US,2020-06-11 03:33:41,39.64977461,-104.3353617,4709,331,0,4378,"Arapahoe, Colorado, US",717.1903318661571,7.02909322573795
48009.0,Archer,Texas,US,2020-06-11 03:33:41,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007.0,Archuleta,Colorado,US,2020-06-11 03:33:41,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
26011.0,Arenac,Michigan,US,2020-06-11 03:33:41,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825973,2.631578947368421
5001.0,Arkansas,Arkansas,US,2020-06-11 03:33:41,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013.0,Arlington,Virginia,US,2020-06-11 03:33:41,38.8767675,-77.10139853,2280,121,0,2159,"Arlington, Virginia, US",962.6670945187088,5.307017543859649
42005.0,Armstrong,Pennsylvania,US,2020-06-11 03:33:41,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011.0,Armstrong,Texas,US,2020-06-11 03:33:41,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-06-11 03:33:41,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005.0,Arthur,Nebraska,US,2020-06-11 03:33:41,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-06-11 03:33:41,30.20406249,-90.91328409999998,906,58,0,848,"Ascension, Louisiana, US",715.6172000884649,6.401766004415012
37009.0,Ashe,North Carolina,US,2020-06-11 03:33:41,36.43296207,-81.49862729,42,0,0,42,"Ashe, North Carolina, US",154.3947358747197,0.0
39005.0,Ashland,Ohio,US,2020-06-11 03:33:41,40.84772277,-82.27280781,26,0,0,26,"Ashland, Ohio, US",48.612669209483215,0.0
55003.0,Ashland,Wisconsin,US,2020-06-11 03:33:41,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-06-11 03:33:41,33.19153461,-91.7698471,34,0,0,34,"Ashley, Arkansas, US",172.9663733021316,0.0
39007.0,Ashtabula,Ohio,US,2020-06-11 03:33:41,41.70860332,-80.74830218,377,38,0,339,"Ashtabula, Ohio, US",387.6965477524912,10.079575596816976
53003.0,Asotin,Washington,US,2020-06-11 03:33:41,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432469,10.526315789473683
22007.0,Assumption,Louisiana,US,2020-06-11 03:33:41,29.89946234,-91.06461642,259,13,0,246,"Assumption, Louisiana, US",1183.1346215339638,5.019305019305019
48013.0,Atascosa,Texas,US,2020-06-11 03:33:41,28.89333001,-98.52730485,45,2,0,43,"Atascosa, Texas, US",87.97137997771392,4.4444444444444455
20005.0,Atchison,Kansas,US,2020-06-11 03:33:41,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.5403471660549,0.0
29005.0,Atchison,Missouri,US,2020-06-11 03:33:41,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009.0,Athens,Ohio,US,2020-06-11 03:33:41,39.33425634,-82.04278644,22,1,0,21,"Athens, Ohio, US",33.67673396910925,4.545454545454546
13003.0,Atkinson,Georgia,US,2020-06-11 03:33:41,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.3386405388853,3.2258064516129035
34001.0,Atlantic,New Jersey,US,2020-06-11 03:33:41,39.47538693,-74.65848483,2422,168,0,2254,"Atlantic, New Jersey, US",918.5724579967384,6.9364161849710975
40005.0,Atoka,Oklahoma,US,2020-06-11 03:33:41,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0
28007.0,Attala,Mississippi,US,2020-06-11 03:33:41,33.08658803,-89.57838564,323,22,0,301,"Attala, Mississippi, US",1777.264223616155,6.811145510835912
29007.0,Audrain,Missouri,US,2020-06-11 03:33:41,39.215877,-91.84242683,119,0,0,119,"Audrain, Missouri, US",468.7253820702694,0.0
19009.0,Audubon,Iowa,US,2020-06-11 03:33:41,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011.0,Auglaize,Ohio,US,2020-06-11 03:33:41,40.55998859,-84.22421429999999,81,3,0,78,"Auglaize, Ohio, US",177.4137024706501,3.703703703703704
51015.0,Augusta,Virginia,US,2020-06-11 03:33:41,38.16404586,-79.12461614,139,2,0,137,"Augusta, Virginia, US",183.96463643823287,1.4388489208633093
46003.0,Aurora,South Dakota,US,2020-06-11 03:33:41,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015.0,Austin,Texas,US,2020-06-11 03:33:41,29.88548725,-96.27736949,31,0,0,31,"Austin, Texas, US",103.2232285562067,0.0
1001.0,Autauga,Alabama,US,2020-06-11 03:33:41,32.53952745,-86.64408227,295,6,0,289,"Autauga, Alabama, US",528.0209060480768,2.0338983050847457
37011.0,Avery,North Carolina,US,2020-06-11 03:33:41,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009.0,Avoyelles,Louisiana,US,2020-06-11 03:33:41,31.07796211,-92.00079449,178,9,0,169,"Avoyelles, Louisiana, US",443.4037465125548,5.056179775280898
8009.0,Baca,Colorado,US,2020-06-11 03:33:41,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005.0,Bacon,Georgia,US,2020-06-11 03:33:41,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.519168756718,1.973684210526316
48017.0,Bailey,Texas,US,2020-06-11 03:33:41,34.06854817,-102.8299707,28,0,0,28,"Bailey, Texas, US",400.0,0.0
12003.0,Baker,Florida,US,2020-06-11 03:33:41,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.79310344827586
13007.0,Baker,Georgia,US,2020-06-11 03:33:41,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001.0,Baker,Oregon,US,2020-06-11 03:33:41,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003.0,Baldwin,Alabama,US,2020-06-11 03:33:41,30.72774991,-87.72207058,331,9,0,322,"Baldwin, Alabama, US",148.27490436044693,2.7190332326283992
13009.0,Baldwin,Georgia,US,2020-06-11 03:33:41,33.06882326,-83.24701748,407,30,0,377,"Baldwin, Georgia, US",906.6607262196479,7.371007371007371
21007.0,Ballard,Kentucky,US,2020-06-11 03:33:41,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005.0,Baltimore,Maryland,US,2020-06-11 03:33:41,39.45784712,-76.62911955,6916,402,0,6514,"Baltimore, Maryland, US",835.9017126557646,5.812608444187392
24510.0,Baltimore City,Maryland,US,2020-06-11 03:33:41,39.30211911,-76.61151012,6428,289,0,6139,"Baltimore City, Maryland, US",1083.0848034507742,4.495955196017424
45009.0,Bamberg,South Carolina,US,2020-06-11 03:33:41,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.9363002985924,0.0
48019.0,Bandera,Texas,US,2020-06-11 03:33:41,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.960539979231573,0.0
13011.0,Banks,Georgia,US,2020-06-11 03:33:41,34.35607081,-83.49644388,100,1,0,99,"Banks, Georgia, US",519.9126546740148,1.0
16005.0,Bannock,Idaho,US,2020-06-11 03:33:41,42.67002716,-112.2233311,52,1,0,51,"Bannock, Idaho, US",59.2201166180758,1.9230769230769231
26013.0,Baraga,Michigan,US,2020-06-11 03:33:41,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007.0,Barber,Kansas,US,2020-06-11 03:33:41,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-06-11 03:33:41,31.868263,-85.3871286,208,1,0,207,"Barbour, Alabama, US",842.5828404763834,0.4807692307692308
54001.0,Barbour,West Virginia,US,2020-06-11 03:33:41,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.741195791010284,11.111111111111109
38003.0,Barnes,North Dakota,US,2020-06-11 03:33:41,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001.0,Barnstable,Massachusetts,US,2020-06-11 03:33:41,41.72980578,-70.28854339,1467,127,0,1340,"Barnstable, Massachusetts, US",688.7647307385323,8.657123381049761
45011.0,Barnwell,South Carolina,US,2020-06-11 03:33:41,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.851851851851852
21009.0,Barren,Kentucky,US,2020-06-11 03:33:41,36.96469836,-85.93338945,59,2,0,57,"Barren, Kentucky, US",133.33634658410358,3.3898305084745757
55005.0,Barron,Wisconsin,US,2020-06-11 03:33:41,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US",46.41499425338165,0.0
13013.0,Barrow,Georgia,US,2020-06-11 03:33:41,33.99148694,-83.71436292,366,20,0,346,"Barrow, Georgia, US",439.6924555502162,5.464480874316941
26015.0,Barry,Michigan,US,2020-06-11 03:33:41,42.59513984,-85.30834519,89,2,0,87,"Barry, Michigan, US",144.5978878960195,2.247191011235955
29009.0,Barry,Missouri,US,2020-06-11 03:33:41,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.147391656654282,0.0
18005.0,Bartholomew,Indiana,US,2020-06-11 03:33:41,39.20744865,-85.89558181,540,40,0,500,"Bartholomew, Indiana, US",644.5529309254108,7.407407407407407
20009.0,Barton,Kansas,US,2020-06-11 03:33:41,38.47889676,-98.75636726,47,2,0,45,"Barton, Kansas, US",182.31894177431244,4.25531914893617
13015.0,Bartow,Georgia,US,2020-06-11 03:33:41,34.23732119,-84.83887523,530,39,0,491,"Bartow, Georgia, US",491.93413651636376,7.358490566037735
48021.0,Bastrop,Texas,US,2020-06-11 03:33:41,30.10370699,-97.31206354,279,4,0,275,"Bastrop, Texas, US",314.46186445453833,1.4336917562724014
29013.0,Bates,Missouri,US,2020-06-11 03:33:41,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-06-11 03:33:41,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.111111111111109
