FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-20 04:33:19,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001.0,Acadia,Louisiana,US,2020-06-20 04:33:19,30.2950649,-92.41419698,639,32,0,607,"Acadia, Louisiana, US",1029.897654927875,5.007824726134586
51001.0,Accomack,Virginia,US,2020-06-20 04:33:19,37.76707161,-75.63234615,1022,14,0,1008,"Accomack, Virginia, US",3162.5201138754796,1.3698630136986298
16001.0,Ada,Idaho,US,2020-06-20 04:33:19,43.4526575,-116.24155159999998,1100,22,0,1078,"Ada, Idaho, US",228.41148120692623,2.0
19001.0,Adair,Iowa,US,2020-06-20 04:33:19,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0
21001.0,Adair,Kentucky,US,2020-06-20 04:33:19,37.10459774,-85.28129668,104,19,0,85,"Adair, Kentucky, US",541.6102489324029,18.26923076923077
29001.0,Adair,Missouri,US,2020-06-20 04:33:19,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0
40001.0,Adair,Oklahoma,US,2020-06-20 04:33:19,35.88494195,-94.65859267,103,4,0,99,"Adair, Oklahoma, US",464.0893935297828,3.8834951456310685
8001.0,Adams,Colorado,US,2020-06-20 04:33:19,39.87432092,-104.3362578,3852,150,0,3702,"Adams, Colorado, US",744.4614733456896,3.894080996884736
16003.0,Adams,Idaho,US,2020-06-20 04:33:19,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.59478341872384,0.0
17001.0,Adams,Illinois,US,2020-06-20 04:33:19,39.98815591,-91.18786813,47,1,0,46,"Adams, Illinois, US",71.82700389699701,2.127659574468085
18001.0,Adams,Indiana,US,2020-06-20 04:33:19,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.26257092545491,3.571428571428572
19003.0,Adams,Iowa,US,2020-06-20 04:33:19,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-20 04:33:19,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502202
31001.0,Adams,Nebraska,US,2020-06-20 04:33:19,40.52449420000001,-98.50117804,280,11,0,269,"Adams, Nebraska, US",892.7717373975703,3.928571428571429
39001.0,Adams,Ohio,US,2020-06-20 04:33:19,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.5555555555555545
42001.0,Adams,Pennsylvania,US,2020-06-20 04:33:19,39.87140411,-77.21610347,309,11,0,298,"Adams, Pennsylvania, US",299.97378869807494,3.559870550161812
53001.0,Adams,Washington,US,2020-06-20 04:33:19,46.98299757,-118.5601734,102,0,0,102,"Adams, Washington, US",510.43386878847014,0.0
55001.0,Adams,Wisconsin,US,2020-06-20 04:33:19,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.455984174085074,20.0
50001.0,Addison,Vermont,US,2020-06-20 04:33:19,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793158768,2.985074626865672
45003.0,Aiken,South Carolina,US,2020-06-20 04:33:19,33.54338026,-81.63645384,261,9,0,252,"Aiken, South Carolina, US",152.74591507093032,3.4482758620689653
27001.0,Aitkin,Minnesota,US,2020-06-20 04:33:19,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-20 04:33:19,29.67866525,-82.35928158,633,11,0,622,"Alachua, Florida, US",235.27837557565147,1.7377567140600316
37001.0,Alamance,North Carolina,US,2020-06-20 04:33:19,36.0434701,-79.39976137,883,35,0,848,"Alamance, North Carolina, US",494.36903055295,4.176610978520286
6001.0,Alameda,California,US,2020-06-20 04:33:19,37.64629437,-121.8929271,4702,119,0,4583,"Alameda, California, US",281.33299906840597,2.5308379413015736
8003.0,Alamosa,Colorado,US,2020-06-20 04:33:19,37.57250606,-105.7885451,150,3,0,147,"Alamosa, Colorado, US",924.0436148586214,2.0
36001.0,Albany,New York,US,2020-06-20 04:33:19,42.60060306,-73.97723916,2049,118,0,1931,"Albany, New York, US",670.6905920014664,5.758906783796975
56001.0,Albany,Wyoming,US,2020-06-20 04:33:19,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.0164609053498,0.0
51003.0,Albemarle,Virginia,US,2020-06-20 04:33:19,38.02080697,-78.55481085,304,8,0,296,"Albemarle, Virginia, US",278.05725784322686,2.631578947368421
26001.0,Alcona,Michigan,US,2020-06-20 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003.0,Alcorn,Mississippi,US,2020-06-20 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003.0,Alexander,Illinois,US,2020-06-20 04:33:19,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559451484,0.0
37003.0,Alexander,North Carolina,US,2020-06-20 04:33:19,35.922379600000006,-81.17751948,59,0,0,59,"Alexander, North Carolina, US",149.34528095580978,0.0
51510.0,Alexandria,Virginia,US,2020-06-20 04:33:19,38.814003,-77.08183073,2198,48,0,2150,"Alexandria, Virginia, US",1378.6787766264395,2.1838034576888083
40003.0,Alfalfa,Oklahoma,US,2020-06-20 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-20 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0
19005.0,Allamakee,Iowa,US,2020-06-20 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005.0,Allegan,Michigan,US,2020-06-20 04:33:19,42.59147037,-85.89102866,292,6,0,286,"Allegan, Michigan, US",247.28787865956417,2.054794520547945
24001.0,Allegany,Maryland,US,2020-06-20 04:33:19,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003.0,Allegany,New York,US,2020-06-20 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005.0,Alleghany,North Carolina,US,2020-06-20 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-20 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.88425302826383,6.666666666666668
42003.0,Allegheny,Pennsylvania,US,2020-06-20 04:33:19,40.46809875,-79.98167747,2139,178,0,1961,"Allegheny, Pennsylvania, US",175.89809587638615,8.321645628798503
18003.0,Allen,Indiana,US,2020-06-20 04:33:19,41.09194313,-85.06800636,2331,91,0,2240,"Allen, Indiana, US",614.5547444100828,3.903903903903904
20001.0,Allen,Kansas,US,2020-06-20 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003.0,Allen,Kentucky,US,2020-06-20 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088435375,2.7586206896551726
22003.0,Allen,Louisiana,US,2020-06-20 04:33:19,30.65385745,-92.82442028,223,10,0,213,"Allen, Louisiana, US",870.1759862644867,4.484304932735426
39003.0,Allen,Ohio,US,2020-06-20 04:33:19,40.77285242,-84.10802343,247,37,0,210,"Allen, Ohio, US",241.3264159607625,14.979757085020244
45005.0,Allendale,South Carolina,US,2020-06-20 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666668
26007.0,Alpena,Michigan,US,2020-06-20 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.85829959514166,9.565217391304348
6003.0,Alpine,California,US,2020-06-20 04:33:19,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-06-20 04:33:19,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445566,0.0
51007.0,Amelia,Virginia,US,2020-06-20 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024
51009.0,Amherst,Virginia,US,2020-06-20 04:33:19,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005.0,Amite,Mississippi,US,2020-06-20 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.7397260273972597
2020.0,Anchorage,Alaska,US,2020-06-20 04:33:19,61.14998174,-149.14269860000005,338,6,0,332,"Anchorage, Alaska, US",117.36111111111113,1.7751479289940828
20003.0,Anderson,Kansas,US,2020-06-20 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005.0,Anderson,Kentucky,US,2020-06-20 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.69697102914671,3.703703703703704
45007.0,Anderson,South Carolina,US,2020-06-20 04:33:19,34.51828081,-82.63959517,400,10,0,390,"Anderson, South Carolina, US",197.47430365623677,2.5
47001.0,Anderson,Tennessee,US,2020-06-20 04:33:19,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136220738392,2.702702702702702
48001.0,Anderson,Texas,US,2020-06-20 04:33:19,31.81534745,-95.65354823,1007,2,0,1005,"Anderson, Texas, US",1744.1759764440978,0.198609731876862
29003.0,Andrew,Missouri,US,2020-06-20 04:33:19,39.98492163,-94.80163024,39,0,0,39,"Andrew, Missouri, US",220.18970189701898,0.0
48003.0,Andrews,Texas,US,2020-06-20 04:33:19,32.30468633,-102.6376548,35,0,0,35,"Andrews, Texas, US",187.11574445335472,0.0
23001.0,Androscoggin,Maine,US,2020-06-20 04:33:19,44.1664747,-70.20380627,445,4,0,441,"Androscoggin, Maine, US",410.98294189901833,0.8988764044943821
48005.0,Angelina,Texas,US,2020-06-20 04:33:19,31.25457347,-94.60901487,366,6,0,360,"Angelina, Texas, US",422.0723058294413,1.639344262295082
24003.0,Anne Arundel,Maryland,US,2020-06-20 04:33:19,39.00670238,-76.60329337,4862,198,0,4664,"Anne Arundel, Maryland, US",839.3844284002665,4.072398190045249
27003.0,Anoka,Minnesota,US,2020-06-20 04:33:19,45.27476015,-93.24604565,1836,96,0,1740,"Anoka, Minnesota, US",514.3995449973523,5.2287581699346415
37007.0,Anson,North Carolina,US,2020-06-20 04:33:19,34.97403241,-80.09953279,95,1,0,94,"Anson, North Carolina, US",372.2490386975375,1.0989010989010992
31003.0,Antelope,Nebraska,US,2020-06-20 04:33:19,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009.0,Antrim,Michigan,US,2020-06-20 04:33:19,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.02400960384154,0.0
4001.0,Apache,Arizona,US,2020-06-20 04:33:19,35.39465006,-109.4892383,2103,63,0,2040,"Apache, Arizona, US",2925.424624758301,2.9957203994293864
19007.0,Appanoose,Iowa,US,2020-06-20 04:33:19,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.85755673587641,16.666666666666668
13001.0,Appling,Georgia,US,2020-06-20 04:33:19,31.74847232,-82.28909114,214,13,0,201,"Appling, Georgia, US",1163.9290764712282,6.074766355140188
51011.0,Appomattox,Virginia,US,2020-06-20 04:33:19,37.37569884,-78.81340003,35,0,0,35,"Appomattox, Virginia, US",219.9736031676199,0.0
48007.0,Aransas,Texas,US,2020-06-20 04:33:19,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312638,0.0
8005.0,Arapahoe,Colorado,US,2020-06-20 04:33:19,39.64977461,-104.3353617,4905,339,0,4566,"Arapahoe, Colorado, US",747.041532767785,6.911314984709481
48009.0,Archer,Texas,US,2020-06-20 04:33:19,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007.0,Archuleta,Colorado,US,2020-06-20 04:33:19,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
26011.0,Arenac,Michigan,US,2020-06-20 04:33:19,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825973,2.631578947368421
5001.0,Arkansas,Arkansas,US,2020-06-20 04:33:19,34.29145151,-91.37277296,18,0,0,18,"Arkansas, Arkansas, US",102.93949445270502,0.0
51013.0,Arlington,Virginia,US,2020-06-20 04:33:19,38.8767675,-77.10139853,2396,126,0,2270,"Arlington, Virginia, US",1011.6448940643975,5.258764607679466
42005.0,Armstrong,Pennsylvania,US,2020-06-20 04:33:19,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687806,8.695652173913043
48011.0,Armstrong,Texas,US,2020-06-20 04:33:19,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-06-20 04:33:19,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.404444113041528,9.090909090909092
31005.0,Arthur,Nebraska,US,2020-06-20 04:33:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-06-20 04:33:19,30.20406249,-90.91328409999998,961,58,0,903,"Ascension, Louisiana, US",759.0597453476984,6.035379812695108
37009.0,Ashe,North Carolina,US,2020-06-20 04:33:19,36.43296207,-81.49862729,45,1,0,44,"Ashe, North Carolina, US",161.74686615446825,2.272727272727273
39005.0,Ashland,Ohio,US,2020-06-20 04:33:19,40.84772277,-82.27280781,37,0,0,37,"Ashland, Ohio, US",69.17956772118764,0.0
55003.0,Ashland,Wisconsin,US,2020-06-20 04:33:19,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-06-20 04:33:19,33.19153461,-91.7698471,51,1,0,50,"Ashley, Arkansas, US",259.4495599531973,1.96078431372549
39007.0,Ashtabula,Ohio,US,2020-06-20 04:33:19,41.70860332,-80.74830218,406,42,0,364,"Ashtabula, Ohio, US",417.5193591180675,10.344827586206897
53003.0,Asotin,Washington,US,2020-06-20 04:33:19,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.56611460455228,10.0
22007.0,Assumption,Louisiana,US,2020-06-20 04:33:19,29.89946234,-91.06461642,324,14,0,310,"Assumption, Louisiana, US",1480.0602987529119,4.320987654320987
48013.0,Atascosa,Texas,US,2020-06-20 04:33:19,28.89333001,-98.52730485,62,2,0,60,"Atascosa, Texas, US",121.20501241373914,3.2258064516129035
20005.0,Atchison,Kansas,US,2020-06-20 04:33:19,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005.0,Atchison,Missouri,US,2020-06-20 04:33:19,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009.0,Athens,Ohio,US,2020-06-20 04:33:19,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825523902827,4.166666666666667
13003.0,Atkinson,Georgia,US,2020-06-20 04:33:19,31.29633502,-82.87545866,89,2,0,87,"Atkinson, Georgia, US",1090.018371096142,2.247191011235955
34001.0,Atlantic,New Jersey,US,2020-06-20 04:33:19,39.47538693,-74.65848483,2619,188,0,2431,"Atlantic, New Jersey, US",993.2870633746727,7.178312332951507
40005.0,Atoka,Oklahoma,US,2020-06-20 04:33:19,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161069923,0.0
28007.0,Attala,Mississippi,US,2020-06-20 04:33:19,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791044
29007.0,Audrain,Missouri,US,2020-06-20 04:33:19,39.215877,-91.84242683,133,1,0,132,"Audrain, Missouri, US",523.8695446667717,0.7518796992481203
19009.0,Audubon,Iowa,US,2020-06-20 04:33:19,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257641921397,6.666666666666668
39011.0,Auglaize,Ohio,US,2020-06-20 04:33:19,40.55998859,-84.22421429999999,89,3,0,86,"Auglaize, Ohio, US",194.9360434554056,3.3707865168539324
51015.0,Augusta,Virginia,US,2020-06-20 04:33:19,38.16404586,-79.12461614,166,2,0,164,"Augusta, Virginia, US",219.6987744514148,1.2048192771084338
46003.0,Aurora,South Dakota,US,2020-06-20 04:33:19,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-06-20 04:33:19,29.88548725,-96.27736949,42,0,0,42,"Austin, Texas, US",139.85082578582845,0.0
1001.0,Autauga,Alabama,US,2020-06-20 04:33:19,32.53952745,-86.64408227,405,7,0,398,"Autauga, Alabama, US",724.9100574558342,1.728395061728395
37011.0,Avery,North Carolina,US,2020-06-20 04:33:19,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",34.17440337187447,0.0
22009.0,Avoyelles,Louisiana,US,2020-06-20 04:33:19,31.07796211,-92.00079449,200,10,0,190,"Avoyelles, Louisiana, US",498.2064567556795,5.0
8009.0,Baca,Colorado,US,2020-06-20 04:33:19,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005.0,Bacon,Georgia,US,2020-06-20 04:33:19,31.55456473,-82.45936528,194,3,0,191,"Bacon, Georgia, US",1737.7284127552848,1.5463917525773196
48017.0,Bailey,Texas,US,2020-06-20 04:33:19,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0
