FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-04 04:33:51,34.22333378,-82.46170658,118,0,0,118.0,"Abbeville, South Carolina, US",481.1024585151058,0.0
22001.0,Acadia,Louisiana,US,2020-07-04 04:33:51,30.295064899999996,-92.41419698,968,39,0,929.0,"Acadia, Louisiana, US",1560.1579498750907,4.028925619834712
51001.0,Accomack,Virginia,US,2020-07-04 04:33:51,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-04 04:33:51,43.4526575,-116.24155159999998,2507,23,0,2484.0,"Ada, Idaho, US",520.5705303506946,0.9174311926605504
19001.0,Adair,Iowa,US,2020-07-04 04:33:51,41.33075609,-94.47105874,15,0,0,15.0,"Adair, Iowa, US",209.7315436241611,0.0
21001.0,Adair,Kentucky,US,2020-07-04 04:33:51,37.10459774,-85.28129668,126,19,0,107.0,"Adair, Kentucky, US",656.1816477450268,15.079365079365079
29001.0,Adair,Missouri,US,2020-07-04 04:33:51,40.19058551,-92.60078167,91,0,0,91.0,"Adair, Missouri, US",359.0735114232727,0.0
40001.0,Adair,Oklahoma,US,2020-07-04 04:33:51,35.88494195,-94.65859267,119,4,0,115.0,"Adair, Oklahoma, US",536.1809498062539,3.361344537815126
8001.0,Adams,Colorado,US,2020-07-04 04:33:51,39.87432092,-104.3362578,4287,156,0,4131.0,"Adams, Colorado, US",828.5322783574692,3.6389083275017495
16003.0,Adams,Idaho,US,2020-07-04 04:33:51,44.89333571,-116.4545247,11,0,0,11.0,"Adams, Idaho, US",256.171401956218,0.0
17001.0,Adams,Illinois,US,2020-07-04 04:33:51,39.98815591,-91.18786813,106,1,0,105.0,"Adams, Illinois, US",161.99281729961032,0.9433962264150944
18001.0,Adams,Indiana,US,2020-07-04 04:33:51,40.7457653,-84.93671406,48,1,0,47.0,"Adams, Indiana, US",134.16440730077983,2.083333333333333
19003.0,Adams,Iowa,US,2020-07-04 04:33:51,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-04 04:33:51,31.47669768,-91.35326037,293,18,0,275.0,"Adams, Mississippi, US",954.6150588081972,6.143344709897611
31001.0,Adams,Nebraska,US,2020-07-04 04:33:51,40.52449420000001,-98.50117804,298,11,0,287.0,"Adams, Nebraska, US",950.1642062302712,3.6912751677852342
39001.0,Adams,Ohio,US,2020-07-04 04:33:51,38.84541072,-83.4718964,22,1,0,21.0,"Adams, Ohio, US",79.42811755361397,4.545454545454546
42001.0,Adams,Pennsylvania,US,2020-07-04 04:33:51,39.87140411,-77.21610347,344,13,0,331.0,"Adams, Pennsylvania, US",333.951402304653,3.779069767441861
53001.0,Adams,Washington,US,2020-07-04 04:33:51,46.98299757,-118.56017340000001,147,0,0,147.0,"Adams, Washington, US",735.6252814892657,0.0
55001.0,Adams,Wisconsin,US,2020-07-04 04:33:51,43.96974651,-89.76782777,23,2,0,21.0,"Adams, Wisconsin, US",113.74876360039565,8.695652173913043
50001.0,Addison,Vermont,US,2020-07-04 04:33:51,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193456,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-07-04 04:33:51,33.54338026,-81.63645384,451,10,0,441.0,"Aiken, South Carolina, US",263.9402593754389,2.217294900221729
27001.0,Aitkin,Minnesota,US,2020-07-04 04:33:51,46.60962049,-93.41168259999999,14,0,0,14.0,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001.0,Alachua,Florida,US,2020-07-04 04:33:51,29.67866525,-82.35928158,1423,12,0,1411.0,"Alachua, Florida, US",528.9117352988184,0.8432888264230499
37001.0,Alamance,North Carolina,US,2020-07-04 04:33:51,36.0434701,-79.39976137,1207,37,0,1170.0,"Alamance, North Carolina, US",712.056586965884,3.0654515327257665
6001.0,Alameda,California,US,2020-07-04 04:33:51,37.64629437,-121.8929271,6472,140,0,6332.0,"Alameda, California, US",387.2367439325232,2.1631644004944377
8003.0,Alamosa,Colorado,US,2020-07-04 04:33:51,37.57250606,-105.7885451,199,4,0,195.0,"Alamosa, Colorado, US",1225.8978623791045,2.010050251256281
36001.0,Albany,New York,US,2020-07-04 04:33:51,42.60060306,-73.97723916,2130,121,0,2009.0,"Albany, New York, US",697.2039829004996,5.680751173708921
56001.0,Albany,Wyoming,US,2020-07-04 04:33:51,41.65498705,-105.72354150000001,35,0,0,35.0,"Albany, Wyoming, US",90.02057613168724,0.0
51003.0,Albemarle,Virginia,US,2020-07-04 04:33:51,38.02080697,-78.55481085,420,9,0,411.0,"Albemarle, Virginia, US",384.1580535991951,2.142857142857143
26001.0,Alcona,Michigan,US,2020-07-04 04:33:51,44.6846864,-83.59507875,22,1,0,21.0,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003.0,Alcorn,Mississippi,US,2020-07-04 04:33:51,34.88084463,-88.57996173,63,1,0,62.0,"Alcorn, Mississippi, US",170.4868346277704,1.5873015873015872
17003.0,Alexander,Illinois,US,2020-07-04 04:33:51,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US",381.87814615518135,0.0
37003.0,Alexander,North Carolina,US,2020-07-04 04:33:51,35.922379600000006,-81.17751948,105,1,0,104.0,"Alexander, North Carolina, US",280.0224017921434,0.9523809523809524
51510.0,Alexandria,Virginia,US,2020-07-04 04:33:51,38.814003,-77.08183073,2338,57,0,2281.0,"Alexandria, Virginia, US",1466.4927114434101,2.43798118049615
40003.0,Alfalfa,Oklahoma,US,2020-07-04 04:33:51,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-04 04:33:51,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-04 04:33:51,43.28383218,-91.37860922,126,4,0,122.0,"Allamakee, Iowa, US",920.5815737561188,3.1746031746031744
26005.0,Allegan,Michigan,US,2020-07-04 04:33:51,42.59147037,-85.89102866,328,7,0,321.0,"Allegan, Michigan, US",277.77542534362004,2.1341463414634148
24001.0,Allegany,Maryland,US,2020-07-04 04:33:51,39.62357628,-78.69280486,206,17,0,189.0,"Allegany, Maryland, US",292.54714837536926,8.25242718446602
