FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-16 04:44:59,34.22333378,-82.46170658,165,1,0,164.0,"Abbeville, South Carolina, US",672.7280140253597,0.6060606060606061
22001.0,Acadia,Louisiana,US,2020-07-16 04:44:59,30.295064899999996,-92.41419698,1510,46,0,1464.0,"Acadia, Louisiana, US",2433.717463131598,3.04635761589404
51001.0,Accomack,Virginia,US,2020-07-16 04:44:59,37.76707161,-75.63234615,1045,14,0,1031.0,"Accomack, Virginia, US",3233.692288649585,1.3397129186602872
16001.0,Ada,Idaho,US,2020-07-16 04:44:59,43.4526575,-116.24155159999998,4836,28,0,4808.0,"Ada, Idaho, US",1004.1799301060868,0.5789909015715468
19001.0,Adair,Iowa,US,2020-07-16 04:44:59,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US",237.69574944071587,0.0
21001.0,Adair,Kentucky,US,2020-07-16 04:44:59,37.10459774,-85.28129668,151,19,0,132.0,"Adair, Kentucky, US",786.376419123008,12.582781456953642
29001.0,Adair,Missouri,US,2020-07-16 04:44:59,40.19058551,-92.60078167,103,0,0,103.0,"Adair, Missouri, US",406.42386457799006,0.0
40001.0,Adair,Oklahoma,US,2020-07-16 04:44:59,35.88494195,-94.65859267,160,4,0,156.0,"Adair, Oklahoma, US",720.9155627647114,2.5
8001.0,Adams,Colorado,US,2020-07-16 04:44:59,39.87432092,-104.3362578,4916,159,0,4757.0,"Adams, Colorado, US",950.0967297423184,3.2343368592351505
16003.0,Adams,Idaho,US,2020-07-16 04:44:59,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US",279.4597112249651,0.0
17001.0,Adams,Illinois,US,2020-07-16 04:44:59,39.98815591,-91.18786813,208,1,0,207.0,"Adams, Illinois, US",317.8726980973485,0.4807692307692308
18001.0,Adams,Indiana,US,2020-07-16 04:44:59,40.7457653,-84.93671406,52,1,0,51.0,"Adams, Indiana, US",145.3447745758448,1.9230769230769231
19003.0,Adams,Iowa,US,2020-07-16 04:44:59,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-16 04:44:59,31.47669768,-91.35326037,392,21,0,371.0,"Adams, Mississippi, US",1277.1641742416834,5.357142857142857
31001.0,Adams,Nebraska,US,2020-07-16 04:44:59,40.52449420000001,-98.50117804,315,11,0,304.0,"Adams, Nebraska, US",1004.3682045722667,3.492063492063492
39001.0,Adams,Ohio,US,2020-07-16 04:44:59,38.84541072,-83.4718964,30,2,0,28.0,"Adams, Ohio, US",108.3110693912918,6.666666666666668
42001.0,Adams,Pennsylvania,US,2020-07-16 04:44:59,39.87140411,-77.21610347,399,14,0,385.0,"Adams, Pennsylvania, US",387.34479511499,3.5087719298245608
53001.0,Adams,Washington,US,2020-07-16 04:44:59,46.98299757,-118.56017340000001,252,0,0,252.0,"Adams, Washington, US",1261.0719111244555,0.0
55001.0,Adams,Wisconsin,US,2020-07-16 04:44:59,43.96974651,-89.76782777,45,2,0,43.0,"Adams, Wisconsin, US",222.5519287833828,4.4444444444444455
50001.0,Addison,Vermont,US,2020-07-16 04:44:59,44.03217337,-73.14130877,70,2,0,68.0,"Addison, Vermont, US",190.3363515240504,2.8571428571428568
45003.0,Aiken,South Carolina,US,2020-07-16 04:44:59,33.54338026,-81.63645384,873,13,0,860.0,"Aiken, South Carolina, US",510.9087504096634,1.4891179839633448
27001.0,Aitkin,Minnesota,US,2020-07-16 04:44:59,46.60962049,-93.41168259999999,17,0,0,17.0,"Aitkin, Minnesota, US",107.01246380460785,0.0
12001.0,Alachua,Florida,US,2020-07-16 04:44:59,29.67866525,-82.35928158,2322,12,0,2310.0,"Alachua, Florida, US",863.0590649078398,0.5167958656330749
37001.0,Alamance,North Carolina,US,2020-07-16 04:44:59,36.0434701,-79.39976137,1562,38,0,1524.0,"Alamance, North Carolina, US",921.484994897026,2.4327784891165174
6001.0,Alameda,California,US,2020-07-16 04:44:59,37.64629437,-121.8929271,8478,154,0,8324.0,"Alameda, California, US",507.26098811185585,1.8164661476763388
8003.0,Alamosa,Colorado,US,2020-07-16 04:44:59,37.57250606,-105.7885451,204,7,0,197.0,"Alamosa, Colorado, US",1256.6993162077251,3.431372549019608
