FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-17 04:33:21,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001.0,Acadia,Louisiana,US,2020-06-17 04:33:21,30.295064899999996,-92.41419698,604,32,0,572,"Acadia, Louisiana, US",973.4869852526393,5.298013245033113
51001.0,Accomack,Virginia,US,2020-06-17 04:33:21,37.76707161,-75.63234615,1007,14,0,993,"Accomack, Virginia, US",3116.103478153237,1.3902681231380338
16001.0,Ada,Idaho,US,2020-06-17 04:33:21,43.4526575,-116.24155159999998,915,22,0,893,"Ada, Idaho, US",189.99682300394318,2.4043715846994536
19001.0,Adair,Iowa,US,2020-06-17 04:33:21,41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.80313199105146,0.0
21001.0,Adair,Kentucky,US,2020-06-17 04:33:21,37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.9868763670449,18.811881188118807
29001.0,Adair,Missouri,US,2020-06-17 04:33:21,40.19058551,-92.60078167,84,0,0,84,"Adair, Missouri, US",331.45247208302095,0.0
40001.0,Adair,Oklahoma,US,2020-06-17 04:33:21,35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.5493376588267,4.166666666666667
8001.0,Adams,Colorado,US,2020-06-17 04:33:21,39.87432092,-104.3362578,3771,146,0,3625,"Adams, Colorado, US",728.806909653841,3.8716520816759483
16003.0,Adams,Idaho,US,2020-06-17 04:33:21,44.89333571,-116.4545247,6,0,0,6,"Adams, Idaho, US",139.72985561248254,0.0
17001.0,Adams,Illinois,US,2020-06-17 04:33:21,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001.0,Adams,Indiana,US,2020-06-17 04:33:21,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.26257092545491,3.571428571428572
19003.0,Adams,Iowa,US,2020-06-17 04:33:21,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-06-17 04:33:21,31.47669768,-91.35326037,226,17,0,209,"Adams, Mississippi, US",736.3242433128073,7.5221238938053085
31001.0,Adams,Nebraska,US,2020-06-17 04:33:21,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.394796416159,3.956834532374101
39001.0,Adams,Ohio,US,2020-06-17 04:33:21,38.84541072,-83.4718964,17,1,0,16,"Adams, Ohio, US",61.37627265506536,5.882352941176472
42001.0,Adams,Pennsylvania,US,2020-06-17 04:33:21,39.87140411,-77.21610347,298,10,0,288,"Adams, Pennsylvania, US",289.2951101360075,3.355704697986577
53001.0,Adams,Washington,US,2020-06-17 04:33:21,46.98299757,-118.56017340000001,100,0,0,100,"Adams, Washington, US",500.4253615573237,0.0
55001.0,Adams,Wisconsin,US,2020-06-17 04:33:21,43.96974651,-89.76782777,8,2,0,6,"Adams, Wisconsin, US",39.564787339268044,25.0
50001.0,Addison,Vermont,US,2020-06-17 04:33:21,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003.0,Aiken,South Carolina,US,2020-06-17 04:33:21,33.54338026,-81.63645384,240,9,0,231,"Aiken, South Carolina, US",140.4560138583267,3.75
27001.0,Aitkin,Minnesota,US,2020-06-17 04:33:21,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-17 04:33:21,29.67866525,-82.35928158,564,10,0,554,"Alachua, Florida, US",209.6319175745141,1.7730496453900708
37001.0,Alamance,North Carolina,US,2020-06-17 04:33:21,36.0434701,-79.39976137,796,34,0,762,"Alamance, North Carolina, US",469.5915851075754,4.271356783919598
6001.0,Alameda,California,US,2020-06-17 04:33:21,37.64629437,-121.8929271,4481,112,0,4369,"Alameda, California, US",268.1099891164457,2.49944208881946
