FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-24 04:33:28,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, US",350.63399518897535,0.0
22001.0,Acadia,Louisiana,US,2020-06-24 04:33:28,30.295064899999996,-92.41419698,705,34,0,671,"Acadia, Louisiana, US",1136.2720606011765,4.822695035460993
51001.0,Accomack,Virginia,US,2020-06-24 04:33:28,37.76707161,-75.63234615,1033,14,0,1019,"Accomack, Virginia, US",3196.5589800717908,1.3552758954501452
16001.0,Ada,Idaho,US,2020-06-24 04:33:28,43.4526575,-116.24155159999998,1307,22,0,1285,"Ada, Idaho, US",271.3943690340478,1.6832440703902063
19001.0,Adair,Iowa,US,2020-06-24 04:33:28,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0
21001.0,Adair,Kentucky,US,2020-06-24 04:33:28,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414123528799,17.592592592592588
29001.0,Adair,Missouri,US,2020-06-24 04:33:28,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US",339.3441976088072,0.0
40001.0,Adair,Oklahoma,US,2020-06-24 04:33:28,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.6294494007389,3.636363636363636
8001.0,Adams,Colorado,US,2020-06-24 04:33:28,39.87432092,-104.3362578,3941,154,0,3787,"Adams, Colorado, US",761.6621667848813,3.9076376554174064
16003.0,Adams,Idaho,US,2020-06-24 04:33:28,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001.0,Adams,Illinois,US,2020-06-24 04:33:28,39.98815591,-91.18786813,63,1,0,62,"Adams, Illinois, US",96.27874990448537,1.5873015873015872
18001.0,Adams,Indiana,US,2020-06-24 04:33:28,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003.0,Adams,Iowa,US,2020-06-24 04:33:28,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-24 04:33:28,31.47669768,-91.35326037,233,18,0,215,"Adams, Mississippi, US",759.130746424266,7.725321888412018
31001.0,Adams,Nebraska,US,2020-06-24 04:33:28,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.9007092198581566
39001.0,Adams,Ohio,US,2020-06-24 04:33:28,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001.0,Adams,Pennsylvania,US,2020-06-24 04:33:28,39.87140411,-77.21610347,322,12,0,310,"Adams, Pennsylvania, US",312.5940451805182,3.7267080745341614
53001.0,Adams,Washington,US,2020-06-24 04:33:28,46.98299757,-118.56017340000001,109,0,0,109,"Adams, Washington, US",545.4636440974829,0.0
55001.0,Adams,Wisconsin,US,2020-06-24 04:33:28,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183
50001.0,Addison,Vermont,US,2020-06-24 04:33:28,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.9411764705882355
