FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-08 05:33:48,34.22333378,-82.46170658,134,1,0,133.0,"Abbeville, South Carolina, US",546.336690178171,0.746268656716418
22001.0,Acadia,Louisiana,US,2020-07-08 05:33:48,30.295064899999996,-92.41419698,1068,43,0,1025.0,"Acadia, Louisiana, US",1721.3312918043357,4.02621722846442
51001.0,Accomack,Virginia,US,2020-07-08 05:33:48,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-08 05:33:48,43.4526575,-116.24155159999998,3252,23,0,3229.0,"Ada, Idaho, US",675.2673971681129,0.7072570725707257
19001.0,Adair,Iowa,US,2020-07-08 05:33:48,41.33075609,-94.47105874,16,0,0,16.0,"Adair, Iowa, US",223.71364653243847,0.0
21001.0,Adair,Kentucky,US,2020-07-08 05:33:48,37.10459774,-85.28129668,130,19,0,111.0,"Adair, Kentucky, US",677.0128111655036,14.615384615384615
29001.0,Adair,Missouri,US,2020-07-08 05:33:48,40.19058551,-92.60078167,95,0,0,95.0,"Adair, Missouri, US",374.8569624748452,0.0
40001.0,Adair,Oklahoma,US,2020-07-08 05:33:48,35.88494195,-94.65859267,129,4,0,125.0,"Adair, Oklahoma, US",581.2381724790482,3.1007751937984502
8001.0,Adams,Colorado,US,2020-07-08 05:33:48,39.87432092,-104.3362578,4478,156,0,4322.0,"Adams, Colorado, US",865.4461260752852,3.4836980794997765
16003.0,Adams,Idaho,US,2020-07-08 05:33:48,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US",279.4597112249651,0.0
17001.0,Adams,Illinois,US,2020-07-08 05:33:48,39.98815591,-91.18786813,134,1,0,133.0,"Adams, Illinois, US",204.78337281271493,0.746268656716418
18001.0,Adams,Indiana,US,2020-07-08 05:33:48,40.7457653,-84.93671406,50,1,0,49.0,"Adams, Indiana, US",139.75459093831233,2.0
19003.0,Adams,Iowa,US,2020-07-08 05:33:48,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-08 05:33:48,31.47669768,-91.35326037,315,18,0,297.0,"Adams, Mississippi, US",1026.2926400156387,5.7142857142857135
31001.0,Adams,Nebraska,US,2020-07-08 05:33:48,40.52449420000001,-98.50117804,302,11,0,291.0,"Adams, Nebraska, US",962.9180881930936,3.6423841059602653
39001.0,Adams,Ohio,US,2020-07-08 05:33:48,38.84541072,-83.4718964,24,1,0,23.0,"Adams, Ohio, US",86.64885551303342,4.166666666666667
42001.0,Adams,Pennsylvania,US,2020-07-08 05:33:48,39.87140411,-77.21610347,358,13,0,345.0,"Adams, Pennsylvania, US",347.5424477472841,3.6312849162011163
53001.0,Adams,Washington,US,2020-07-08 05:33:48,46.98299757,-118.56017340000001,203,0,0,203.0,"Adams, Washington, US",1015.8634839613671,0.0
