FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-20 05:34:40,34.22333378,-82.46170658,190,2,0,188.0,"Abbeville, South Carolina, US",774.6565009988992,1.0526315789473684
22001.0,Acadia,Louisiana,US,2020-07-20 05:34:40,30.295064899999996,-92.41419698,1696,51,0,1645.0,"Acadia, Louisiana, US",2733.4998791199937,3.0070754716981134
51001.0,Accomack,Virginia,US,2020-07-20 05:34:40,37.76707161,-75.63234615,1052,15,0,1037.0,"Accomack, Virginia, US",3255.353385319965,1.4258555133079849
16001.0,Ada,Idaho,US,2020-07-20 05:34:40,43.4526575,-116.24155159999998,5900,32,0,5868.0,"Ada, Idaho, US",1225.1161264735135,0.5423728813559322
19001.0,Adair,Iowa,US,2020-07-20 05:34:40,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US",279.6420581655481,0.0
21001.0,Adair,Kentucky,US,2020-07-20 05:34:40,37.10459774,-85.28129668,163,19,0,144.0,"Adair, Kentucky, US",848.8699093844391,11.656441717791411
29001.0,Adair,Missouri,US,2020-07-20 05:34:40,40.19058551,-92.60078167,107,0,0,107.0,"Adair, Missouri, US",422.2073156295624,0.0
40001.0,Adair,Oklahoma,US,2020-07-20 05:34:40,35.88494195,-94.65859267,170,4,0,166.0,"Adair, Oklahoma, US",765.9727854375056,2.3529411764705883
8001.0,Adams,Colorado,US,2020-07-20 05:34:40,39.87432092,-104.3362578,5094,161,0,4933.0,"Adams, Colorado, US",984.4981166207016,3.160581075775422
16003.0,Adams,Idaho,US,2020-07-20 05:34:40,44.89333571,-116.4545247,15,0,0,15.0,"Adams, Idaho, US",349.32463903120635,0.0
17001.0,Adams,Illinois,US,2020-07-20 05:34:40,39.98815591,-91.18786813,252,1,0,251.0,"Adams, Illinois, US",385.1149996179415,0.3968253968253968
18001.0,Adams,Indiana,US,2020-07-20 05:34:40,40.7457653,-84.93671406,57,1,0,56.0,"Adams, Indiana, US",159.32023366967604,1.7543859649122806
19003.0,Adams,Iowa,US,2020-07-20 05:34:40,41.02903567,-94.69932645,12,0,0,12.0,"Adams, Iowa, US",333.14825097168233,0.0
28001.0,Adams,Mississippi,US,2020-07-20 05:34:40,31.47669768,-91.35326037,408,22,0,386.0,"Adams, Mississippi, US",1329.2933242107322,5.3921568627450975
31001.0,Adams,Nebraska,US,2020-07-20 05:34:40,40.52449420000001,-98.50117804,316,11,0,305.0,"Adams, Nebraska, US",1007.5566750629724,3.4810126582278484
39001.0,Adams,Ohio,US,2020-07-20 05:34:40,38.84541072,-83.4718964,34,2,0,32.0,"Adams, Ohio, US",122.75254531013071,5.882352941176472
42001.0,Adams,Pennsylvania,US,2020-07-20 05:34:40,39.87140411,-77.21610347,413,15,0,398.0,"Adams, Pennsylvania, US",400.93584055762113,3.6319612590799033
53001.0,Adams,Washington,US,2020-07-20 05:34:40,46.98299757,-118.56017340000001,296,0,0,296.0,"Adams, Washington, US",1481.2590702096786,0.0
55001.0,Adams,Wisconsin,US,2020-07-20 05:34:40,43.96974651,-89.76782777,51,2,0,49.0,"Adams, Wisconsin, US",252.22551928783386,3.92156862745098
50001.0,Addison,Vermont,US,2020-07-20 05:34:40,44.03217337,-73.14130877,70,2,0,68.0,"Addison, Vermont, US",190.3363515240504,2.8571428571428568
72001.0,Adjuntas,Puerto Rico,US,2020-07-20 05:34:40,18.180117000000006,-66.754367,72,0,0,72.0,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003.0,Aguada,Puerto Rico,US,2020-07-20 05:34:40,18.360255,-67.17513100000001,70,0,0,70.0,"Aguada, Puerto Rico, US",166.82952405920062,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-07-20 05:34:40,18.459681,-67.12081500000001,110,0,0,110.0,"Aguadilla, Puerto Rico, US",180.47876093127041,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-20 05:34:40,18.251619,-66.126806,80,0,0,80.0,"Aguas Buenas, Puerto Rico, US",279.14442234551103,0.0
72009.0,Aibonito,Puerto Rico,US,2020-07-20 05:34:40,18.131361,-66.264131,56,0,0,56.0,"Aibonito, Puerto Rico, US",216.21621621621625,0.0
45003.0,Aiken,South Carolina,US,2020-07-20 05:34:40,33.54338026,-81.63645384,1027,15,0,1012.0,"Aiken, South Carolina, US",601.034692635423,1.460564751703992
27001.0,Aitkin,Minnesota,US,2020-07-20 05:34:40,46.60962049,-93.41168259999999,19,0,0,19.0,"Aitkin, Minnesota, US",119.60216542867936,0.0
12001.0,Alachua,Florida,US,2020-07-20 05:34:40,29.67866525,-82.35928158,2619,13,0,2606.0,"Alachua, Florida, US",973.450340651866,0.4963726613211149
37001.0,Alamance,North Carolina,US,2020-07-20 05:34:40,36.0434701,-79.39976137,1684,39,0,1645.0,"Alamance, North Carolina, US",993.4575745240668,2.315914489311164
6001.0,Alameda,California,US,2020-07-20 05:34:40,37.64629437,-121.8929271,9237,162,0,9075.0,"Alameda, California, US",552.6739498925705,1.7538161740824942
8003.0,Alamosa,Colorado,US,2020-07-20 05:34:40,37.57250606,-105.7885451,207,7,0,200.0,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946
36001.0,Albany,New York,US,2020-07-20 05:34:40,42.60060306,-73.97723916,2318,121,0,2197.0,"Albany, New York, US",758.7412358513417,5.2200172562553915
56001.0,Albany,Wyoming,US,2020-07-20 05:34:40,41.65498705,-105.72354150000001,59,0,0,59.0,"Albany, Wyoming, US",151.74897119341563,0.0
51003.0,Albemarle,Virginia,US,2020-07-20 05:34:40,38.02080697,-78.55481085,616,10,0,606.0,"Albemarle, Virginia, US",563.4318119454862,1.6233766233766234
26001.0,Alcona,Michigan,US,2020-07-20 05:34:40,44.6846864,-83.59507875,25,1,0,24.0,"Alcona, Michigan, US",240.26910139356082,4.0
28003.0,Alcorn,Mississippi,US,2020-07-20 05:34:40,34.88084463,-88.57996173,148,2,0,146.0,"Alcorn, Mississippi, US",400.5087543636511,1.351351351351351
2016.0,Aleutians West,Alaska,US,2020-07-20 05:34:40,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US",17.749378771742986,0.0
