FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-22 04:33:20,34.22333378,-82.46170658,88,0,0,88,"Abbeville, South Carolina, US",358.7882741468586,0.0
22001.0,Acadia,Louisiana,US,2020-06-22 04:33:20,30.2950649,-92.41419698,654,32,0,622,"Acadia, Louisiana, US",1054.0736562172617,4.892966360856269
51001.0,Accomack,Virginia,US,2020-06-22 04:33:20,37.76707161,-75.63234615,1031,14,0,1017,"Accomack, Virginia, US",3190.370095308825,1.3579049466537343
16001.0,Ada,Idaho,US,2020-06-22 04:33:20,43.4526575,-116.24155159999998,1166,22,0,1144,"Ada, Idaho, US",242.11617007934186,1.8867924528301887
19001.0,Adair,Iowa,US,2020-06-22 04:33:20,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0
21001.0,Adair,Kentucky,US,2020-06-22 04:33:20,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.095238095238095
29001.0,Adair,Missouri,US,2020-06-22 04:33:20,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0
40001.0,Adair,Oklahoma,US,2020-06-22 04:33:20,35.88494195,-94.65859267,107,4,0,103,"Adair, Oklahoma, US",482.1122825989006,3.7383177570093458
8001.0,Adams,Colorado,US,2020-06-22 04:33:20,39.87432092,-104.3362578,3909,152,0,3757,"Adams, Colorado, US",755.4776477955089,3.888462522384241
16003.0,Adams,Idaho,US,2020-06-22 04:33:20,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.59478341872384,0.0
17001.0,Adams,Illinois,US,2020-06-22 04:33:20,39.98815591,-91.18786813,55,1,0,54,"Adams, Illinois, US",84.05287690074121,1.818181818181818
18001.0,Adams,Indiana,US,2020-06-22 04:33:20,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003.0,Adams,Iowa,US,2020-06-22 04:33:20,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-22 04:33:20,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502202
31001.0,Adams,Nebraska,US,2020-06-22 04:33:20,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.9007092198581566
39001.0,Adams,Ohio,US,2020-06-22 04:33:20,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.5555555555555545
42001.0,Adams,Pennsylvania,US,2020-06-22 04:33:20,39.87140411,-77.21610347,314,11,0,303,"Adams, Pennsylvania, US",304.82773349901464,3.5031847133757963
53001.0,Adams,Washington,US,2020-06-22 04:33:20,46.98299757,-118.5601734,102,0,0,102,"Adams, Washington, US",510.43386878847014,0.0
55001.0,Adams,Wisconsin,US,2020-06-22 04:33:20,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.455984174085074,20.0
50001.0,Addison,Vermont,US,2020-06-22 04:33:20,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793158768,2.985074626865672
45003.0,Aiken,South Carolina,US,2020-06-22 04:33:20,33.54338026,-81.63645384,274,9,0,265,"Aiken, South Carolina, US",160.353949154923,3.2846715328467155
27001.0,Aitkin,Minnesota,US,2020-06-22 04:33:20,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
