FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-13 04:43:04,34.22333378,-82.46170658,153,1,0,152.0,"Abbeville, South Carolina, US",623.8023402780609,0.6535947712418301
22001.0,Acadia,Louisiana,US,2020-07-13 04:43:04,30.2950649,-92.41419698,1339,45,0,1294.0,"Acadia, Louisiana, US",2158.111048432589,3.3607169529499625
51001.0,Accomack,Virginia,US,2020-07-13 04:43:04,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-13 04:43:04,43.4526575,-116.24155159999998,4146,25,0,4121.0,"Ada, Idaho, US",860.9036373490147,0.6029908345393149
19001.0,Adair,Iowa,US,2020-07-13 04:43:04,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US",237.69574944071587,0.0
21001.0,Adair,Kentucky,US,2020-07-13 04:43:04,37.10459774,-85.28129668,142,19,0,123.0,"Adair, Kentucky, US",739.5063014269348,13.380281690140846
29001.0,Adair,Missouri,US,2020-07-13 04:43:04,40.19058551,-92.60078167,100,0,0,100.0,"Adair, Missouri, US",394.5862762893106,0.0
40001.0,Adair,Oklahoma,US,2020-07-13 04:43:04,35.88494195,-94.65859267,137,4,0,133.0,"Adair, Oklahoma, US",617.2839506172841,2.9197080291970803
8001.0,Adams,Colorado,US,2020-07-13 04:43:04,39.87432092,-104.3362578,4757,158,0,4599.0,"Adams, Colorado, US",919.3674010138743,3.3214210636956065
16003.0,Adams,Idaho,US,2020-07-13 04:43:04,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US",279.4597112249651,0.0
17001.0,Adams,Illinois,US,2020-07-13 04:43:04,39.98815591,-91.18786813,169,1,0,168.0,"Adams, Illinois, US",258.2715672040957,0.591715976331361
18001.0,Adams,Indiana,US,2020-07-13 04:43:04,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003.0,Adams,Iowa,US,2020-07-13 04:43:04,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-13 04:43:04,31.47669768,-91.35326037,358,20,0,338.0,"Adams, Mississippi, US",1166.389730557456,5.58659217877095
31001.0,Adams,Nebraska,US,2020-07-13 04:43:04,40.52449420000001,-98.50117804,312,11,0,301.0,"Adams, Nebraska, US",994.80279310015,3.525641025641025
39001.0,Adams,Ohio,US,2020-07-13 04:43:04,38.84541072,-83.4718964,26,1,0,25.0,"Adams, Ohio, US",93.86959347245285,3.8461538461538463
42001.0,Adams,Pennsylvania,US,2020-07-13 04:43:04,39.87140411,-77.21610347,396,14,0,382.0,"Adams, Pennsylvania, US",384.43242823442597,3.5353535353535355
