FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-31 04:35:18,34.22333378,-82.46170658,285,7,0,278.0,"Abbeville, South Carolina, US",1161.9847514983487,2.456140350877193
22001.0,Acadia,Louisiana,US,2020-07-31 04:35:18,30.295064899999996,-92.41419698,2299,71,0,2228.0,"Acadia, Louisiana, US",3705.375130953341,3.0882992605480646
51001.0,Accomack,Virginia,US,2020-07-31 04:35:18,37.76707161,-75.63234615,1074,15,0,1059.0,"Accomack, Virginia, US",3323.4311177125883,1.3966480446927374
16001.0,Ada,Idaho,US,2020-07-31 04:35:18,43.4526575,-116.24155159999998,7681,55,0,7626.0,"Ada, Idaho, US",1594.935079227637,0.7160525973180576
19001.0,Adair,Iowa,US,2020-07-31 04:35:18,41.33075609,-94.47105874,20,0,0,20.0,"Adair, Iowa, US",279.6420581655481,0.0
21001.0,Adair,Kentucky,US,2020-07-31 04:35:18,37.10459774,-85.28129668,197,19,0,178.0,"Adair, Kentucky, US",1025.934798458494,9.64467005076142
29001.0,Adair,Missouri,US,2020-07-31 04:35:18,40.19058551,-92.60078167,130,0,0,130.0,"Adair, Missouri, US",512.9621591761039,0.0
40001.0,Adair,Oklahoma,US,2020-07-31 04:35:18,35.88494195,-94.65859267,274,5,0,269.0,"Adair, Oklahoma, US",1234.5679012345681,1.8248175182481752
8001.0,Adams,Colorado,US,2020-07-31 04:35:18,39.87432092,-104.3362578,5868,168,0,5700.0,"Adams, Colorado, US",1134.0861696761438,2.8629856850715747
16003.0,Adams,Idaho,US,2020-07-31 04:35:18,44.89333571,-116.4545247,18,0,0,18.0,"Adams, Idaho, US",419.18956683744767,0.0
17001.0,Adams,Illinois,US,2020-07-31 04:35:18,39.98815591,-91.18786813,363,1,0,362.0,"Adams, Illinois, US",554.7489875448919,0.27548209366391185
18001.0,Adams,Indiana,US,2020-07-31 04:35:18,40.7457653,-84.93671406,73,1,0,72.0,"Adams, Indiana, US",204.041702769936,1.3698630136986298
19003.0,Adams,Iowa,US,2020-07-31 04:35:18,41.02903567,-94.69932645,15,0,0,15.0,"Adams, Iowa, US",416.43531371460296,0.0
28001.0,Adams,Mississippi,US,2020-07-31 04:35:18,31.47669768,-91.35326037,552,23,0,529.0,"Adams, Mississippi, US",1798.455673932167,4.166666666666667
31001.0,Adams,Nebraska,US,2020-07-31 04:35:18,40.52449420000001,-98.50117804,336,11,0,325.0,"Adams, Nebraska, US",1071.3260848770844,3.273809523809524
38001.0,Adams,North Dakota,US,2020-07-31 04:35:18,46.09686891,-102.5285397,2,0,0,2.0,"Adams, North Dakota, US",90.25270758122744,0.0
39001.0,Adams,Ohio,US,2020-07-31 04:35:18,38.84541072,-83.4718964,53,2,0,51.0,"Adams, Ohio, US",191.34955592461552,3.7735849056603774
42001.0,Adams,Pennsylvania,US,2020-07-31 04:35:18,39.87140411,-77.21610347,461,19,0,442.0,"Adams, Pennsylvania, US",447.53371064664253,4.121475054229935
53001.0,Adams,Washington,US,2020-07-31 04:35:18,46.98299757,-118.5601734,374,3,0,371.0,"Adams, Washington, US",1871.5908522243908,0.8021390374331551
55001.0,Adams,Wisconsin,US,2020-07-31 04:35:18,43.96974651,-89.76782777,66,2,0,64.0,"Adams, Wisconsin, US",326.40949554896144,3.0303030303030303
50001.0,Addison,Vermont,US,2020-07-31 04:35:18,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US",193.0554422601081,2.8169014084507036
72001.0,Adjuntas,Puerto Rico,US,2020-07-31 04:35:18,18.180117000000006,-66.754367,78,0,0,78.0,"Adjuntas, Puerto Rico, US",400.3490222245034,0.0
72003.0,Aguada,Puerto Rico,US,2020-07-31 04:35:18,18.360255,-67.17513100000001,97,0,0,97.0,"Aguada, Puerto Rico, US",231.17805476774947,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-07-31 04:35:18,18.459681,-67.12081500000001,166,0,0,166.0,"Aguadilla, Puerto Rico, US",272.3588574053717,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-31 04:35:18,18.251619,-66.126806,102,0,0,102.0,"Aguas Buenas, Puerto Rico, US",355.9091384905265,0.0
72009.0,Aibonito,Puerto Rico,US,2020-07-31 04:35:18,18.131361,-66.264131,73,0,0,73.0,"Aibonito, Puerto Rico, US",281.8532818532818,0.0
45003.0,Aiken,South Carolina,US,2020-07-31 04:35:18,33.54338026,-81.63645384,1444,24,0,1420.0,"Aiken, South Carolina, US",845.0770167142656,1.6620498614958448
27001.0,Aitkin,Minnesota,US,2020-07-31 04:35:18,46.60962049,-93.4116826,25,0,0,25.0,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001.0,Alachua,Florida,US,2020-07-31 04:35:18,29.67866525,-82.35928158,3448,20,0,3428.0,"Alachua, Florida, US",1281.5795244626324,0.580046403712297
37001.0,Alamance,North Carolina,US,2020-07-31 04:35:18,36.0434701,-79.39976137,2101,41,0,2060.0,"Alamance, North Carolina, US",1239.462211446,1.951451689671585
6001.0,Alameda,California,US,2020-07-31 04:35:18,37.64629437,-121.8929271,11131,182,0,10949.0,"Alameda, California, US",665.9969401595978,1.6350732189381008
8003.0,Alamosa,Colorado,US,2020-07-31 04:35:18,37.57250606,-105.7885451,222,8,0,214.0,"Alamosa, Colorado, US",1367.5845499907593,3.603603603603604
36001.0,Albany,New York,US,2020-07-31 04:35:18,42.60060306,-73.97723916,2493,126,0,2367.0,"Albany, New York, US",816.0232532257959,5.054151624548736
56001.0,Albany,Wyoming,US,2020-07-31 04:35:18,41.65498705,-105.7235415,83,0,0,83.0,"Albany, Wyoming, US",213.47736625514403,0.0
51003.0,Albemarle,Virginia,US,2020-07-31 04:35:18,38.02080697,-78.55481085,733,10,0,723.0,"Albemarle, Virginia, US",670.4472697338332,1.364256480218281
26001.0,Alcona,Michigan,US,2020-07-31 04:35:18,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US",269.1013935607881,3.571428571428572
28003.0,Alcorn,Mississippi,US,2020-07-31 04:35:18,34.88084463,-88.57996173,331,3,0,328.0,"Alcorn, Mississippi, US",895.7324168538414,0.9063444108761328
2013.0,Aleutians East,Alaska,US,2020-07-31 04:35:18,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-07-31 04:35:18,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003.0,Alexander,Illinois,US,2020-07-31 04:35:18,37.18049267,-89.32910838,35,0,0,35.0,"Alexander, Illinois, US",607.5334143377886,0.0
37003.0,Alexander,North Carolina,US,2020-07-31 04:35:18,35.922379600000006,-81.17751948,295,2,0,293.0,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510.0,Alexandria,Virginia,US,2020-07-31 04:35:18,38.814003,-77.08183073,2779,57,0,2722.0,"Alexandria, Virginia, US",1743.106606116868,2.0510975170924794
40003.0,Alfalfa,Oklahoma,US,2020-07-31 04:35:18,36.73090616,-98.32408495,4,0,0,4.0,"Alfalfa, Oklahoma, US",70.1508242721852,0.0
26003.0,Alger,Michigan,US,2020-07-31 04:35:18,46.41292944,-86.60260122,6,0,0,6.0,"Alger, Michigan, US",65.87615283267458,0.0
19005.0,Allamakee,Iowa,US,2020-07-31 04:35:18,43.28383218,-91.37860922,146,4,0,142.0,"Allamakee, Iowa, US",1066.705633082487,2.7397260273972597
26005.0,Allegan,Michigan,US,2020-07-31 04:35:18,42.59147037,-85.89102866,485,7,0,478.0,"Allegan, Michigan, US",410.7350039379748,1.443298969072165
24001.0,Allegany,Maryland,US,2020-07-31 04:35:18,39.62357628,-78.69280486,264,18,0,246.0,"Allegany, Maryland, US",374.9147920927063,6.8181818181818175
36003.0,Allegany,New York,US,2020-07-31 04:35:18,42.25748406,-78.02750466,74,1,0,73.0,"Allegany, New York, US",160.55195157406,1.351351351351351
37005.0,Alleghany,North Carolina,US,2020-07-31 04:35:18,36.49360862,-81.12857041,66,0,0,66.0,"Alleghany, North Carolina, US",592.6191972703599,0.0
51005.0,Alleghany,Virginia,US,2020-07-31 04:35:18,37.78636074,-80.00222498,56,3,0,53.0,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003.0,Allegheny,Pennsylvania,US,2020-07-31 04:35:18,40.46809875,-79.98167747,7850,227,0,7623.0,"Allegheny, Pennsylvania, US",645.5353214724784,2.8917197452229297
18003.0,Allen,Indiana,US,2020-07-31 04:35:18,41.09194313,-85.06800636,3480,155,0,3325.0,"Allen, Indiana, US",917.4819865066873,4.454022988505748
20001.0,Allen,Kansas,US,2020-07-31 04:35:18,37.88582951,-95.30030847,14,0,0,14.0,"Allen, Kansas, US",113.18619128466328,0.0
21003.0,Allen,Kentucky,US,2020-07-31 04:35:18,36.75197631,-86.19457544,215,8,0,207.0,"Allen, Kentucky, US",1008.6793338024866,3.72093023255814
22003.0,Allen,Louisiana,US,2020-07-31 04:35:18,30.65385745,-92.82442028,1029,19,0,1010.0,"Allen, Louisiana, US",4015.2963671128114,1.84645286686103
39003.0,Allen,Ohio,US,2020-07-31 04:35:18,40.77285242,-84.10802343,603,42,0,561.0,"Allen, Ohio, US",589.1491045519829,6.965174129353233
45005.0,Allendale,South Carolina,US,2020-07-31 04:35:18,32.98837386,-81.35321066,172,3,0,169.0,"Allendale, South Carolina, US",1979.7421731123388,1.7441860465116281
26007.0,Alpena,Michigan,US,2020-07-31 04:35:18,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-07-31 04:35:18,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-31 04:35:18,38.44583082,-120.65696,110,0,0,110.0,"Amador, California, US",276.71563694908434,0.0
51007.0,Amelia,Virginia,US,2020-07-31 04:35:18,37.34081025,-77.98584649,72,1,0,71.0,"Amelia, Virginia, US",547.7367820464054,1.3888888888888888
51009.0,Amherst,Virginia,US,2020-07-31 04:35:18,37.60308293,-79.14548696,101,0,0,101.0,"Amherst, Virginia, US",319.56968834045244,0.0
28005.0,Amite,Mississippi,US,2020-07-31 04:35:18,31.17467303,-90.80501621,192,4,0,188.0,"Amite, Mississippi, US",1561.3564283971698,2.083333333333333
72011.0,Anasco,Puerto Rico,US,2020-07-31 04:35:18,18.287985,-67.120611,108,0,0,108.0,"Anasco, Puerto Rico, US",369.0919654147158,0.0
2020.0,Anchorage,Alaska,US,2020-07-31 04:35:18,61.14998174,-149.14269860000005,1576,10,0,1566.0,"Anchorage, Alaska, US",547.2222222222222,0.6345177664974619
20003.0,Anderson,Kansas,US,2020-07-31 04:35:18,38.21413251,-95.29272815,26,0,0,26.0,"Anderson, Kansas, US",330.8729956731993,0.0
21005.0,Anderson,Kentucky,US,2020-07-31 04:35:18,38.00671029,-84.99171713,67,1,0,66.0,"Anderson, Kentucky, US",294.5443355167715,1.492537313432836
45007.0,Anderson,South Carolina,US,2020-07-31 04:35:18,34.51828081,-82.63959517,1882,41,0,1841.0,"Anderson, South Carolina, US",929.1165987025937,2.178533475026568
47001.0,Anderson,Tennessee,US,2020-07-31 04:35:18,36.12684348,-84.19965764,550,5,0,545.0,"Anderson, Tennessee, US",714.4898542440699,0.9090909090909092
48001.0,Anderson,Texas,US,2020-07-31 04:35:18,31.81534745,-95.65354823,2174,7,0,2167.0,"Anderson, Texas, US",3765.4802113102974,0.3219871205151794
29003.0,Andrew,Missouri,US,2020-07-31 04:35:18,39.98492163,-94.80163024,80,1,0,79.0,"Andrew, Missouri, US",451.67118337850053,1.25
48003.0,Andrews,Texas,US,2020-07-31 04:35:18,32.30468633,-102.6376548,253,6,0,247.0,"Andrews, Texas, US",1352.579524191393,2.3715415019762847
23001.0,Androscoggin,Maine,US,2020-07-31 04:35:18,44.1664747,-70.20380627,547,6,0,541.0,"Androscoggin, Maine, US",505.18577352531014,1.0968921389396709
48005.0,Angelina,Texas,US,2020-07-31 04:35:18,31.25457347,-94.60901487,1606,32,0,1574.0,"Angelina, Texas, US",1852.0440523554169,1.99252801992528
24003.0,Anne Arundel,Maryland,US,2020-07-31 04:35:18,39.00670238,-76.60329337,6684,216,0,6468.0,"Anne Arundel, Maryland, US",1153.937786801189,3.2315978456014363
27003.0,Anoka,Minnesota,US,2020-07-31 04:35:18,45.27476015,-93.24604565,3190,112,0,3078.0,"Anoka, Minnesota, US",893.7552007306938,3.510971786833857
37007.0,Anson,North Carolina,US,2020-07-31 04:35:18,34.97403241,-80.09953279,298,2,0,296.0,"Anson, North Carolina, US",1219.0133355150126,0.6711409395973155
31003.0,Antelope,Nebraska,US,2020-07-31 04:35:18,42.17695516,-98.0666283,18,1,0,17.0,"Antelope, Nebraska, US",285.8050174658622,5.5555555555555545
26009.0,Antrim,Michigan,US,2020-07-31 04:35:18,44.99690221,-85.15503082,34,0,0,34.0,"Antrim, Michigan, US",145.7725947521866,0.0
4001.0,Apache,Arizona,US,2020-07-31 04:35:18,35.39465006,-109.4892383,2969,129,0,2840.0,"Apache, Arizona, US",4130.093062723441,4.34489727180869
19007.0,Appanoose,Iowa,US,2020-07-31 04:35:18,40.74324454,-92.86865906,40,3,0,37.0,"Appanoose, Iowa, US",321.90568163528087,7.5
13001.0,Appling,Georgia,US,2020-07-31 04:35:18,31.74847232,-82.28909114,544,16,0,528.0,"Appling, Georgia, US",2958.7729794408788,2.9411764705882355
51011.0,Appomattox,Virginia,US,2020-07-31 04:35:18,37.37569884,-78.81340003,67,0,0,67.0,"Appomattox, Virginia, US",421.0923260637295,0.0
48007.0,Aransas,Texas,US,2020-07-31 04:35:18,28.10556197,-96.9995047,149,12,0,137.0,"Aransas, Texas, US",633.7728626116548,8.053691275167786
8005.0,Arapahoe,Colorado,US,2020-07-31 04:35:18,39.64977461,-104.3353617,6798,362,0,6436.0,"Arapahoe, Colorado, US",1035.3493047411628,5.3250956163577525
48009.0,Archer,Texas,US,2020-07-31 04:35:18,33.61569967,-98.68754589,17,0,0,17.0,"Archer, Texas, US",198.7606687711914,0.0
8007.0,Archuleta,Colorado,US,2020-07-31 04:35:18,37.19474156,-107.04768670000001,31,0,0,31.0,"Archuleta, Colorado, US",220.97084610449784,0.0
72013.0,Arecibo,Puerto Rico,US,2020-07-31 04:35:18,18.406631,-66.675077,237,0,0,237.0,"Arecibo, Puerto Rico, US",245.74865201161342,0.0
26011.0,Arenac,Michigan,US,2020-07-31 04:35:18,44.0636262,-83.89277559,40,3,0,37.0,"Arenac, Michigan, US",268.76301820869446,7.5
5001.0,Arkansas,Arkansas,US,2020-07-31 04:35:18,34.29145151,-91.37277296,183,1,0,182.0,"Arkansas, Arkansas, US",1046.5515269358343,0.5464480874316939
51013.0,Arlington,Virginia,US,2020-07-31 04:35:18,38.8767675,-77.10139853,2874,135,0,2739.0,"Arlington, Virginia, US",1213.467205985425,4.697286012526097
42005.0,Armstrong,Pennsylvania,US,2020-07-31 04:35:18,40.81665618,-79.46290811,178,6,0,172.0,"Armstrong, Pennsylvania, US",274.9671738626709,3.3707865168539324
48011.0,Armstrong,Texas,US,2020-07-31 04:35:18,34.96507426,-101.3574874,5,0,0,5.0,"Armstrong, Texas, US",264.9708532061473,0.0
23003.0,Aroostook,Maine,US,2020-07-31 04:35:18,46.65926321,-68.59841248,32,1,0,31.0,"Aroostook, Maine, US",47.722019237938994,3.125
72015.0,Arroyo,Puerto Rico,US,2020-07-31 04:35:18,17.998457000000005,-66.056546,76,0,0,76.0,"Arroyo, Puerto Rico, US",388.2503192848021,0.0
31005.0,Arthur,Nebraska,US,2020-07-31 04:35:18,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-31 04:35:18,30.20406249,-90.91328409999998,2444,67,0,2377.0,"Ascension, Louisiana, US",1930.428738428485,2.7414075286415707
37009.0,Ashe,North Carolina,US,2020-07-31 04:35:18,36.43296207,-81.49862729,109,1,0,108.0,"Ashe, North Carolina, US",400.6911002462963,0.9174311926605504
39005.0,Ashland,Ohio,US,2020-07-31 04:35:18,40.84772277,-82.27280781,123,3,0,120.0,"Ashland, Ohio, US",229.97531972178595,2.4390243902439024
55003.0,Ashland,Wisconsin,US,2020-07-31 04:35:18,46.31956891,-90.67837132,15,0,0,15.0,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003.0,Ashley,Arkansas,US,2020-07-31 04:35:18,33.19153461,-91.76984709999999,214,4,0,210.0,"Ashley, Arkansas, US",1088.6707025487103,1.8691588785046729
39007.0,Ashtabula,Ohio,US,2020-07-31 04:35:18,41.70860332,-80.74830218,530,44,0,486.0,"Ashtabula, Ohio, US",545.0375870260486,8.30188679245283
53003.0,Asotin,Washington,US,2020-07-31 04:35:18,46.18894415,-117.2022851,24,2,0,22.0,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007.0,Assumption,Louisiana,US,2020-07-31 04:35:18,29.89946234,-91.06461642,531,19,0,512.0,"Assumption, Louisiana, US",2425.654378511717,3.5781544256120528
48013.0,Atascosa,Texas,US,2020-07-31 04:35:18,28.89333001,-98.52730485,405,13,0,392.0,"Atascosa, Texas, US",791.7424197994252,3.2098765432098766
20005.0,Atchison,Kansas,US,2020-07-31 04:35:18,39.53185661,-95.30870026,59,0,0,59.0,"Atchison, Kansas, US",367.0752193118895,0.0
29005.0,Atchison,Missouri,US,2020-07-31 04:35:18,40.43238737,-95.42970639,11,0,0,11.0,"Atchison, Missouri, US",213.88294769589734,0.0
39009.0,Athens,Ohio,US,2020-07-31 04:35:18,39.33425634,-82.04278644,334,1,0,333.0,"Athens, Ohio, US",511.27405207647683,0.2994011976047904
13003.0,Atkinson,Georgia,US,2020-07-31 04:35:18,31.29633502,-82.87545866,276,2,0,274.0,"Atkinson, Georgia, US",3380.2816901408446,0.7246376811594203
34001.0,Atlantic,New Jersey,US,2020-07-31 04:35:18,39.47538693,-74.65848483,3331,250,0,3081.0,"Atlantic, New Jersey, US",1263.3215762126904,7.505253677574303
40005.0,Atoka,Oklahoma,US,2020-07-31 04:35:18,34.37366573,-96.03802487,60,0,0,60.0,"Atoka, Oklahoma, US",436.1098996947232,0.0
28007.0,Attala,Mississippi,US,2020-07-31 04:35:18,33.08658803,-89.57838564,480,23,0,457.0,"Attala, Mississippi, US",2641.135688345989,4.791666666666667
29007.0,Audrain,Missouri,US,2020-07-31 04:35:18,39.215877,-91.84242683,190,1,0,189.0,"Audrain, Missouri, US",748.3850638096741,0.5263157894736842
19009.0,Audubon,Iowa,US,2020-07-31 04:35:18,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US",509.4614264919942,3.571428571428572
39011.0,Auglaize,Ohio,US,2020-07-31 04:35:18,40.55998859,-84.22421429999999,192,5,0,187.0,"Auglaize, Ohio, US",420.5361836341335,2.6041666666666665
51015.0,Augusta,Virginia,US,2020-07-31 04:35:18,38.16404586,-79.12461614,246,4,0,242.0,"Augusta, Virginia, US",325.57770189787976,1.6260162601626016
46003.0,Aurora,South Dakota,US,2020-07-31 04:35:18,43.71757685,-98.56050467,37,0,0,37.0,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015.0,Austin,Texas,US,2020-07-31 04:35:18,29.88548725,-96.27736949,211,3,0,208.0,"Austin, Texas, US",702.5839104954715,1.4218009478672986
1001.0,Autauga,Alabama,US,2020-07-31 04:35:18,32.53952745,-86.64408227,963,20,0,943.0,"Autauga, Alabama, US",1723.6750255060947,2.0768431983385254
37011.0,Avery,North Carolina,US,2020-07-31 04:35:18,36.07569796,-81.92308483,82,0,0,82.0,"Avery, North Carolina, US",467.05017941561766,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-31 04:35:18,31.07796211,-92.00079449,895,26,0,869.0,"Avoyelles, Louisiana, US",2229.473893981666,2.9050279329608935
8009.0,Baca,Colorado,US,2020-07-31 04:35:18,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
