FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-26 04:33:43,34.22333378,-82.46170658,99,0,0,99,"Abbeville, South Carolina, US",403.6368084152159,0.0
22001.0,Acadia,Louisiana,US,2020-06-26 04:33:43,30.295064899999996,-92.41419698,745,35,0,710,"Acadia, Louisiana, US",1200.7413973728744,4.697986577181208
51001.0,Accomack,Virginia,US,2020-06-26 04:33:43,37.76707161,-75.63234615,1037,14,0,1023,"Accomack, Virginia, US",3208.9367495977226,1.3500482160077143
16001.0,Ada,Idaho,US,2020-06-26 04:33:43,43.4526575,-116.24155159999998,1585,23,0,1562,"Ada, Idaho, US",329.12017973907103,1.4511041009463723
19001.0,Adair,Iowa,US,2020-06-26 04:33:43,41.33075609,-94.47105874,14,0,0,14,"Adair, Iowa, US",195.74944071588368,0.0
21001.0,Adair,Kentucky,US,2020-06-26 04:33:43,37.10459774,-85.28129668,110,19,0,91,"Adair, Kentucky, US",572.8569940631185,17.272727272727273
29001.0,Adair,Missouri,US,2020-06-26 04:33:43,40.19058551,-92.60078167,88,0,0,88,"Adair, Missouri, US",347.23592313459335,0.0
40001.0,Adair,Oklahoma,US,2020-06-26 04:33:43,35.88494195,-94.65859267,111,4,0,107,"Adair, Oklahoma, US",500.13517166801836,3.603603603603604
8001.0,Adams,Colorado,US,2020-06-26 04:33:43,39.87432092,-104.3362578,4013,154,0,3859,"Adams, Colorado, US",775.577334510969,3.8375280338898583
16003.0,Adams,Idaho,US,2020-06-26 04:33:43,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001.0,Adams,Illinois,US,2020-06-26 04:33:43,39.98815591,-91.18786813,71,1,0,70,"Adams, Illinois, US",108.50462290822954,1.4084507042253518
18001.0,Adams,Indiana,US,2020-06-26 04:33:43,40.7457653,-84.93671406,39,1,0,38,"Adams, Indiana, US",109.0085809318836,2.5641025641025643
19003.0,Adams,Iowa,US,2020-06-26 04:33:43,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-26 04:33:43,31.47669768,-91.35326037,242,18,0,224,"Adams, Mississippi, US",788.4533932818558,7.43801652892562
31001.0,Adams,Nebraska,US,2020-06-26 04:33:43,40.52449420000001,-98.50117804,285,11,0,274,"Adams, Nebraska, US",908.7140898510984,3.8596491228070176
39001.0,Adams,Ohio,US,2020-06-26 04:33:43,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001.0,Adams,Pennsylvania,US,2020-06-26 04:33:43,39.87140411,-77.21610347,323,12,0,311,"Adams, Pennsylvania, US",313.5648341407061,3.7151702786377703
53001.0,Adams,Washington,US,2020-06-26 04:33:43,46.98299757,-118.56017340000001,110,0,0,110,"Adams, Washington, US",550.4678977130561,0.0
55001.0,Adams,Wisconsin,US,2020-06-26 04:33:43,43.96974651,-89.76782777,12,2,0,10,"Adams, Wisconsin, US",59.34718100890208,16.666666666666668
50001.0,Addison,Vermont,US,2020-06-26 04:33:43,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.9411764705882355
