FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-13 04:30:52,33.93911,67.709953,38641,1420,31234,5987.0,Afghanistan,99.26187196109899,3.674853135270826
,,,Albania,2020-09-13 04:30:52,41.1533,20.1683,11185,330,6494,4361.0,Albania,388.66495239419,2.950379973178364
,,,Algeria,2020-09-13 04:30:52,28.0339,1.6596,48007,1605,33875,12527.0,Algeria,109.47744161980366,3.343262440894036
,,,Andorra,2020-09-13 04:30:52,42.5063,1.5218,1344,53,943,348.0,Andorra,1739.4680644535047,3.9434523809523814
,,,Angola,2020-09-13 04:30:52,-11.2027,17.8739,3335,132,1289,1914.0,Angola,10.147181906993515,3.958020989505248
,,,Antigua and Barbuda,2020-09-13 04:30:52,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-13 04:30:52,-38.4161,-63.6167,546481,11263,409771,125447.0,Argentina,1209.1417302107673,2.0610048656769404
,,,Armenia,2020-09-13 04:30:52,40.0691,45.0382,45675,911,41605,3159.0,Armenia,1541.3902513267599,1.9945265462506845
,,Australian Capital Territory,Australia,2020-09-13 04:30:52,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-13 04:30:52,-33.8688,151.2093,4166,52,2994,1120.0,"New South Wales, Australia",51.31805863513182,1.2481997119539123
,,Northern Territory,Australia,2020-09-13 04:30:52,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-13 04:30:52,-27.4698,153.0251,1149,6,1107,36.0,"Queensland, Australia",22.46114749291369,0.5221932114882507
,,South Australia,Australia,2020-09-13 04:30:52,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
