FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-07-12 04:34:30,34.22333378,-82.46170658,150,1,0,149.0,"Abbeville, South Carolina, US",611.5709218412362,0.6666666666666666
22001.0,Acadia,Louisiana,US,2020-07-12 04:34:30,30.2950649,-92.41419698,1297,45,0,1252.0,"Acadia, Louisiana, US",2090.4182448223064,3.469545104086353
51001.0,Accomack,Virginia,US,2020-07-12 04:34:30,37.76707161,-75.63234615,1042,14,0,1028.0,"Accomack, Virginia, US",3224.4089615051366,1.343570057581574
16001.0,Ada,Idaho,US,2020-07-12 04:34:30,43.4526575,-116.24155159999998,3975,25,0,3950.0,"Ada, Idaho, US",825.3960343613928,0.6289308176100629
19001.0,Adair,Iowa,US,2020-07-12 04:34:30,41.33075609,-94.47105874,17,0,0,17.0,"Adair, Iowa, US",237.69574944071587,0.0
21001.0,Adair,Kentucky,US,2020-07-12 04:34:30,37.10459774,-85.28129668,141,19,0,122.0,"Adair, Kentucky, US",734.2985105718152,13.47517730496454
29001.0,Adair,Missouri,US,2020-07-12 04:34:30,40.19058551,-92.60078167,100,0,0,100.0,"Adair, Missouri, US",394.5862762893106,0.0
40001.0,Adair,Oklahoma,US,2020-07-12 04:34:30,35.88494195,-94.65859267,136,4,0,132.0,"Adair, Oklahoma, US",612.7782283500045,2.9411764705882355
8001.0,Adams,Colorado,US,2020-07-12 04:34:30,39.87432092,-104.3362578,4719,158,0,4561.0,"Adams, Colorado, US",912.0232847139947,3.348166984530621
16003.0,Adams,Idaho,US,2020-07-12 04:34:30,44.89333571,-116.4545247,12,0,0,12.0,"Adams, Idaho, US",279.4597112249651,0.0
17001.0,Adams,Illinois,US,2020-07-12 04:34:30,39.98815591,-91.18786813,167,1,0,166.0,"Adams, Illinois, US",255.2150989531596,0.5988023952095808
18001.0,Adams,Indiana,US,2020-07-12 04:34:30,40.7457653,-84.93671406,49,1,0,48.0,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003.0,Adams,Iowa,US,2020-07-12 04:34:30,41.02903567,-94.69932645,8,0,0,8.0,"Adams, Iowa, US",222.0988339811216,0.0
28001.0,Adams,Mississippi,US,2020-07-12 04:34:30,31.47669768,-91.35326037,351,20,0,331.0,"Adams, Mississippi, US",1143.5832274459974,5.698005698005698
31001.0,Adams,Nebraska,US,2020-07-12 04:34:30,40.52449420000001,-98.50117804,312,11,0,301.0,"Adams, Nebraska, US",994.80279310015,3.525641025641025
39001.0,Adams,Ohio,US,2020-07-12 04:34:30,38.84541072,-83.4718964,26,1,0,25.0,"Adams, Ohio, US",93.86959347245285,3.8461538461538463
42001.0,Adams,Pennsylvania,US,2020-07-12 04:34:30,39.87140411,-77.21610347,385,14,0,371.0,"Adams, Pennsylvania, US",373.7537496723587,3.636363636363636
53001.0,Adams,Washington,US,2020-07-12 04:34:30,46.98299757,-118.5601734,222,0,0,222.0,"Adams, Washington, US",1110.9443026572587,0.0
55001.0,Adams,Wisconsin,US,2020-07-12 04:34:30,43.96974651,-89.76782777,37,2,0,35.0,"Adams, Wisconsin, US",182.9871414441148,5.405405405405406
50001.0,Addison,Vermont,US,2020-07-12 04:34:30,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193456,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-07-12 04:34:30,33.54338026,-81.63645384,636,13,0,623.0,"Aiken, South Carolina, US",372.2084367245657,2.0440251572327046
27001.0,Aitkin,Minnesota,US,2020-07-12 04:34:30,46.60962049,-93.4116826,15,0,0,15.0,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001.0,Alachua,Florida,US,2020-07-12 04:34:30,29.67866525,-82.35928158,2043,12,0,2031.0,"Alachua, Florida, US",759.3581695119368,0.5873715124816447
37001.0,Alamance,North Carolina,US,2020-07-12 04:34:30,36.0434701,-79.39976137,1405,37,0,1368.0,"Alamance, North Carolina, US",828.8645440655067,2.6334519572953736
6001.0,Alameda,California,US,2020-07-12 04:34:30,37.64629437,-121.8929271,7725,148,0,7577.0,"Alameda, California, US",462.2070220764434,1.9158576051779932
8003.0,Alamosa,Colorado,US,2020-07-12 04:34:30,37.57250606,-105.7885451,204,6,0,198.0,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355
36001.0,Albany,New York,US,2020-07-12 04:34:30,42.60060306,-73.97723916,2208,121,0,2087.0,"Albany, New York, US",722.7353963588276,5.480072463768116
56001.0,Albany,Wyoming,US,2020-07-12 04:34:30,41.65498705,-105.7235415,49,0,0,49.0,"Albany, Wyoming, US",126.02880658436214,0.0
51003.0,Albemarle,Virginia,US,2020-07-12 04:34:30,38.02080697,-78.55481085,533,10,0,523.0,"Albemarle, Virginia, US",487.51486325802597,1.876172607879925
26001.0,Alcona,Michigan,US,2020-07-12 04:34:30,44.6846864,-83.59507875,24,1,0,23.0,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003.0,Alcorn,Mississippi,US,2020-07-12 04:34:30,34.88084463,-88.57996173,100,2,0,98.0,"Alcorn, Mississippi, US",270.6140232186832,2.0
2016.0,Aleutians West,Alaska,US,2020-07-12 04:34:30,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003.0,Alexander,Illinois,US,2020-07-12 04:34:30,37.18049267,-89.32910838,24,0,0,24.0,"Alexander, Illinois, US",416.5943412601979,0.0
37003.0,Alexander,North Carolina,US,2020-07-12 04:34:30,35.922379600000006,-81.17751948,156,1,0,155.0,"Alexander, North Carolina, US",416.03328266261286,0.6410256410256411
51510.0,Alexandria,Virginia,US,2020-07-12 04:34:30,38.814003,-77.08183073,2453,57,0,2396.0,"Alexandria, Virginia, US",1538.625586471636,2.323685283326539
40003.0,Alfalfa,Oklahoma,US,2020-07-12 04:34:30,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-12 04:34:30,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-12 04:34:30,43.28383218,-91.37860922,138,4,0,134.0,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005.0,Allegan,Michigan,US,2020-07-12 04:34:30,42.59147037,-85.89102866,371,7,0,364.0,"Allegan, Michigan, US",314.1911061051312,1.8867924528301887
24001.0,Allegany,Maryland,US,2020-07-12 04:34:30,39.62357628,-78.69280486,216,18,0,198.0,"Allegany, Maryland, US",306.74846625766867,8.333333333333334
36003.0,Allegany,New York,US,2020-07-12 04:34:30,42.25748406,-78.02750466,66,1,0,65.0,"Allegany, New York, US",143.19498383632381,1.5151515151515151
37005.0,Alleghany,North Carolina,US,2020-07-12 04:34:30,36.49360862,-81.12857041,41,0,0,41.0,"Alleghany, North Carolina, US",368.1422286073449,0.0
51005.0,Alleghany,Virginia,US,2020-07-12 04:34:30,37.78636074,-80.00222498,40,2,0,38.0,"Alleghany, Virginia, US",269.179004037685,5.0
42003.0,Allegheny,Pennsylvania,US,2020-07-12 04:34:30,40.46809875,-79.98167747,4762,193,0,4569.0,"Allegheny, Pennsylvania, US",391.5973504269989,4.052918941621169
18003.0,Allen,Indiana,US,2020-07-12 04:34:30,41.09194313,-85.06800636,2939,134,0,2805.0,"Allen, Indiana, US",774.8504477997569,4.5593739367131665
20001.0,Allen,Kansas,US,2020-07-12 04:34:30,37.88582951,-95.30030847,6,0,0,6.0,"Allen, Kansas, US",48.508367693427104,0.0
21003.0,Allen,Kentucky,US,2020-07-12 04:34:30,36.75197631,-86.19457544,190,7,0,183.0,"Allen, Kentucky, US",891.3910391742903,3.684210526315789
