FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001.0,Abbeville,South Carolina,US,2020-06-23 04:33:22,34.22333378,-82.46170658,87,0,0,87,"Abbeville, South Carolina, US",354.711134667917,0.0
22001.0,Acadia,Louisiana,US,2020-06-23 04:33:22,30.295064899999996,-92.41419698,669,34,0,635,"Acadia, Louisiana, US",1078.2496575066484,5.0822122571001485
51001.0,Accomack,Virginia,US,2020-06-23 04:33:22,37.76707161,-75.63234615,1032,14,0,1018,"Accomack, Virginia, US",3193.464537690308,1.3565891472868217
16001.0,Ada,Idaho,US,2020-06-23 04:33:22,43.4526575,-116.24155159999998,1307,22,0,1285,"Ada, Idaho, US",271.3943690340478,1.6832440703902063
19001.0,Adair,Iowa,US,2020-06-23 04:33:22,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0
21001.0,Adair,Kentucky,US,2020-06-23 04:33:22,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.095238095238095
29001.0,Adair,Missouri,US,2020-06-23 04:33:22,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US",339.3441976088072,0.0
40001.0,Adair,Oklahoma,US,2020-06-23 04:33:22,35.88494195,-94.65859267,108,4,0,104,"Adair, Oklahoma, US",486.61800486618006,3.703703703703704
8001.0,Adams,Colorado,US,2020-06-23 04:33:22,39.87432092,-104.3362578,3932,153,0,3779,"Adams, Colorado, US",759.9227708191202,3.891149542217701
16003.0,Adams,Idaho,US,2020-06-23 04:33:22,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001.0,Adams,Illinois,US,2020-06-23 04:33:22,39.98815591,-91.18786813,57,1,0,56,"Adams, Illinois, US",87.10934515167723,1.7543859649122806
18001.0,Adams,Indiana,US,2020-06-23 04:33:22,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003.0,Adams,Iowa,US,2020-06-23 04:33:22,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001.0,Adams,Mississippi,US,2020-06-23 04:33:22,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502202
31001.0,Adams,Nebraska,US,2020-06-23 04:33:22,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.9007092198581566
39001.0,Adams,Ohio,US,2020-06-23 04:33:22,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001.0,Adams,Pennsylvania,US,2020-06-23 04:33:22,39.87140411,-77.21610347,317,11,0,306,"Adams, Pennsylvania, US",307.7401003795785,3.470031545741325
53001.0,Adams,Washington,US,2020-06-23 04:33:22,46.98299757,-118.56017340000001,108,0,0,108,"Adams, Washington, US",540.4593904819096,0.0
55001.0,Adams,Wisconsin,US,2020-06-23 04:33:22,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183
50001.0,Addison,Vermont,US,2020-06-23 04:33:22,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793158768,2.985074626865672
45003.0,Aiken,South Carolina,US,2020-06-23 04:33:22,33.54338026,-81.63645384,279,9,0,270,"Aiken, South Carolina, US",163.28011611030482,3.2258064516129035
27001.0,Aitkin,Minnesota,US,2020-06-23 04:33:22,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-23 04:33:22,29.67866525,-82.35928158,738,11,0,727,"Alachua, Florida, US",274.30559427303444,1.4905149051490514
37001.0,Alamance,North Carolina,US,2020-06-23 04:33:22,36.0434701,-79.39976137,951,36,0,915,"Alamance, North Carolina, US",561.032157584553,3.785488958990536
6001.0,Alameda,California,US,2020-06-23 04:33:22,37.64629437,-121.8929271,5007,120,0,4887,"Alameda, California, US",299.5819494545957,2.3966446974236066
8003.0,Alamosa,Colorado,US,2020-06-23 04:33:22,37.57250606,-105.7885451,169,3,0,166,"Alamosa, Colorado, US",1041.0891394073801,1.7751479289940828
36001.0,Albany,New York,US,2020-06-23 04:33:22,42.60060306,-73.97723916,2060,120,0,1940,"Albany, New York, US",674.2911759507177,5.825242718446603
56001.0,Albany,Wyoming,US,2020-06-23 04:33:22,41.65498705,-105.72354150000001,29,0,0,29,"Albany, Wyoming, US",74.58847736625516,0.0
51003.0,Albemarle,Virginia,US,2020-06-23 04:33:22,38.02080697,-78.55481085,340,8,0,332,"Albemarle, Virginia, US",310.98509100887225,2.3529411764705883
26001.0,Alcona,Michigan,US,2020-06-23 04:33:22,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003.0,Alcorn,Mississippi,US,2020-06-23 04:33:22,34.88084463,-88.57996173,35,1,0,34,"Alcorn, Mississippi, US",94.71490812653911,2.8571428571428568
17003.0,Alexander,Illinois,US,2020-06-23 04:33:22,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003.0,Alexander,North Carolina,US,2020-06-23 04:33:22,35.922379600000006,-81.17751948,66,0,0,66,"Alexander, North Carolina, US",176.01408112649008,0.0
