FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-12 04:25:05,33.93911,67.709953,38606,1420,31154,6032.0,Afghanistan,99.1719631720242,3.6781847381236075
,,,Albania,2020-09-12 04:25:05,41.1533,20.1683,11021,327,6443,4251.0,Albania,382.9661547015081,2.9670628799564467
,,,Algeria,2020-09-12 04:25:05,28.0339,1.6596,47752,1599,33723,12430.0,Algeria,108.89592751533868,3.3485508460378623
,,,Andorra,2020-09-12 04:25:05,42.5063,1.5218,1344,53,943,348.0,Andorra,1739.4680644535047,3.9434523809523814
,,,Angola,2020-09-12 04:25:05,-11.2027,17.8739,3279,131,1288,1860.0,Angola,9.97679444468718,3.995120463555962
,,,Antigua and Barbuda,2020-09-12 04:25:05,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-12 04:25:05,-38.4161,-63.6167,535705,11148,400121,124436.0,Argentina,1185.2987946196831,2.080996070598557
,,,Armenia,2020-09-12 04:25:05,40.0691,45.0382,45503,909,41434,3160.0,Armenia,1535.5857822905648,1.99767048326484
,,Australian Capital Territory,Australia,2020-09-12 04:25:05,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-12 04:25:05,-33.8688,151.2093,4157,52,2994,1111.0,"New South Wales, Australia",51.207193890120706,1.2509020928554246
,,Northern Territory,Australia,2020-09-12 04:25:05,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-12 04:25:05,-27.4698,153.0251,1149,6,1096,47.0,"Queensland, Australia",22.46114749291369,0.5221932114882507
,,South Australia,Australia,2020-09-12 04:25:05,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-12 04:25:05,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-12 04:25:05,-37.8136,144.9631,19800,716,17771,1313.0,"Victoria, Australia",298.647038416869,3.616161616161616
